fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,TPA,2026-09-11 20:30,2026-09-12 05:00,CAMA,3100TPA,Directo (8h 30m),False,0,140.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4273 PTY,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,3024 UEB,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA MIX 47,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3009 SSI,2026-09-11 23:00,2026-09-12 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,HLA,2026-09-11 20:30,2026-09-12 06:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (10h 0m),False,0,181.0,181.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,CUG,2026-09-11 20:00,2026-09-12 08:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,186.0,186.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,HND,2026-09-11 20:30,2026-09-12 09:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (12h 30m),False,0,186.0,186.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,171,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA TV 46,Directo (10h 0m),False,0,200.0,200.0,186.0
2026-09-11 12:00:08,BUS,2026-09-11,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,159,2026-09-11 22:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,200.0,200.0,181.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,COSMOS,104,0,2026-09-11 13:00,2026-09-12 06:00,NORMAL,BUS PARADISO 53,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,COSMOS,104,00,2026-09-11 14:00,2026-09-12 00:00,NORMAL,BUS PANORÁMICO III,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,AMERICA,182,1633BRP,2026-09-11 18:45,2026-09-12 06:15,CAMA,LEITO 39,Directo (11h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,112,2026-09-11 21:00,2026-09-12 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6308XCY,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,105.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,106,2026-09-11 21:30,2026-09-12 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,151,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,126.0,176.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,37,2026-09-11 18:30,2026-09-12 06:30,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,136.0,200.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,176,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,136.0,188.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4252DIB,2026-09-11 21:00,2026-09-12 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,6683XSF,2026-09-11 21:30,2026-09-12 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-11 21:45,2026-09-12 06:45,CAMA,LEITO 41,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,79,2026-09-11 17:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,157.0,200.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,174,2026-09-11 19:00,2026-09-12 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,183.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,81,2026-09-11 19:15,2026-09-12 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,157.0,200.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-11 20:15,2026-09-12 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-11 20:45,2026-09-12 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,6305KPA,2026-09-11 21:15,2026-09-12 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,187,2026-09-11 20:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,181,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,KAC,2026-09-11 21:30,2026-09-12 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,210.0,210.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL DORADO,103,IZB,2026-09-11 20:45,2026-09-12 11:45,CAMA,CAMPREM3F46VOLVO2025,Directo (15h 0m),False,0,240.0,240.0,230.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-11 14:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,220.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,163,2026-09-11 16:30,2026-09-12 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,ABU,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,155,2026-09-11 19:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,292.0,356.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,178,2026-09-11 17:30,2026-09-12 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-11 19:00,2026-09-12 06:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,350.0,350.0,50.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,5676TZL,2026-09-11 20:00,2026-09-12 05:22,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,2447CTR,2026-09-11 21:00,2026-09-12 05:30,CAMA,LEITO 40 DM,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,1866 PXR,2026-09-11 21:00,2026-09-12 03:00,CAMA,CAMA 38 PB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,3030GEL,2026-09-11 21:00,2026-09-12 07:08,CAMA,LEITO 39 MT,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-09-11 21:30,2026-09-12 06:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,UYUNI,UYUNI,CAMINANTE,220,2866FDD,2026-09-11 21:30,2026-09-12 05:30,SUITE,SUITE CAMA PREMIUM 36,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4677SDF,2026-09-11 21:31,2026-09-12 06:31,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,NRF,2026-09-11 21:30,2026-09-12 06:38,CAMA,4480NRF,Directo (9h 8m),False,0,80.0,150.0,80.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,3435 PGP,2026-09-11 19:30,2026-09-12 05:30,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,100.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1410 CTP,2026-09-11 20:00,2026-09-12 07:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,105.0,200.0,50.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,KZR1,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMPREM3F43SCANIA2024,Directo (10h 0m),False,0,105.0,192.0,60.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-11 20:00,2026-09-12 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,120.0,200.0,50.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6804 FPE,2026-09-11 18:30,2026-09-12 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,200.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2804 ZLI,2026-09-11 20:00,2026-09-12 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,150.0,200.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,192.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-09-11 20:00,2026-09-12 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,178.0,252.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,177,2026-09-11 19:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,188.0,252.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,1380 SXY,2026-09-11 20:00,2026-09-12 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,188.0,250.0,50.0
2026-09-11 12:00:08,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-09-11 19:00,2026-09-12 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,200.0,120.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,KSN,2026-09-11 20:00,2026-09-12 08:00,CAMA,5215KSN,Directo (12h 0m),False,0,150.0,250.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2307 CRG,2026-09-11 19:30,2026-09-12 06:30,CAMA,CAMA LEITO 37,Directo (11h 0m),False,0,170.0,200.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-09-11 20:00,2026-09-12 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-11 19:00,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,209.0,356.0,170.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-11 18:00,2026-09-12 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,240.0,358.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-11 18:30,2026-09-12 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,250.0,363.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-11 18:30,2026-09-12 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,350.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,53,2026-09-11 18:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 5,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,108,2026-09-11 21:30,2026-09-12 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,178.0,180.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,180.0,180.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,UYUNI,UYUNI,ORURO,ORURO,PREDILECTO,218,592 ZRU,2026-09-11 14:00,2026-09-11 18:30,SEMI CAMA,SEMI CAMA 45,Directo (4h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1760LIT,2026-09-11 15:30,2026-09-12 02:55,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,2752UXU,2026-09-11 19:30,2026-09-12 06:55,CAMA,CAMA 44 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,AMERICA,182,2930 GFB,2026-09-11 21:00,2026-09-12 07:00,CAMA,BUS CAMA LEITO 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,6330LEH,2026-09-11 21:00,2026-09-12 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NZY,2026-09-11 21:15,2026-09-12 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-11 21:00,2026-09-12 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,150.0,60.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,146,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-11 20:30,2026-09-12 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-11 12:00:08,VUELO,2026-09-11,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-11 13:50,2026-09-11 14:25,ECONOMICA,AVION,Directo (00:35),False,0,579.0,579.0,579.0
2026-09-11 12:00:08,VUELO,2026-09-11,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-11 13:30,2026-09-11 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-11 12:00:08,VUELO,2026-09-11,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-11 15:00,2026-09-11 15:35,ECONOMICA,AVION,Directo (00:35),False,0,579.0,579.0,579.0
2026-09-11 12:00:08,VUELO,2026-09-11,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-11 14:55,2026-09-11 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-11 12:00:08,VUELO,2026-09-11,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 3626,2026-09-11 14:55,2026-09-12 01:15,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1206.0,1206.0,1206.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 06:00,2026-09-12 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 07:30,2026-09-12 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 08:30,2026-09-12 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 09:30,2026-09-12 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 10:30,2026-09-12 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 10:30,2026-09-12 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 12:00,2026-09-12 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 13:30,2026-09-12 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 15:00,2026-09-12 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 16:30,2026-09-13 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 17:00,2026-09-13 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-12 20:00,2026-09-13 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 20:30,2026-09-13 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 21:30,2026-09-13 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 22:00,2026-09-13 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 22:00,2026-09-13 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
