fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,183.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,5597NTU,2026-09-14 21:15,2026-09-15 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6305KPA,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,170.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-09-14 20:45,2026-09-15 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-14 20:00,2026-09-15 07:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,178.0,200.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,158,2026-09-14 20:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,156,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,173,2026-09-14 19:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,188.0,356.0,160.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-14 18:15,2026-09-15 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,300.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,141,2026-09-14 16:30,2026-09-15 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,240.0,308.0,220.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,175,2026-09-14 17:30,2026-09-15 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,220.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,143,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,220.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,2181 BUA,2026-09-14 19:00,2026-09-15 04:22,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,AMERICA,182,1633BRP,2026-09-14 19:00,2026-09-15 06:30,CAMA,LEITO 39,Directo (11h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,2385UXS,2026-09-14 21:00,2026-09-15 05:30,CAMA,LEITO 39 AS,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,2467UZA,2026-09-14 21:00,2026-09-15 07:08,CAMA,LEITO 40 DM,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,3026 FGL,2026-09-14 21:30,2026-09-15 06:00,CAMA,LEITO 43 ZJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,SAN JOSE,137,998 PCN,2026-09-14 21:30,2026-09-15 05:00,SEMI CAMA,SEMICAMA 50,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,2809 RXB,2026-09-14 21:31,2026-09-15 06:31,SEMI CAMA,2809 RXB,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,2809RUX,2026-09-14 21:32,2026-09-15 06:32,SEMI CAMA,2809RUX,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,UYUNI,UYUNI,CAMINANTE,220,2866FDD,2026-09-14 21:30,2026-09-15 05:30,SUITE,SUITE CAMA PREMIUM 36,Directo (8h 0m),False,0,150.0,150.0,120.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,XSE,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,157.0,192.0,60.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,NRF,2026-09-14 21:30,2026-09-15 06:38,CAMA,4480NRF,Directo (9h 8m),False,0,180.0,180.0,120.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,3806 ARR,2026-09-14 20:00,2026-09-15 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,188.0,250.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,KSN,2026-09-14 20:00,2026-09-15 08:00,CAMA,5215KSN,Directo (12h 0m),False,0,200.0,220.0,120.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-09-14 20:00,2026-09-15 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,209.0,252.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-09-14 20:15,2026-09-15 08:15,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,209.0,252.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-14 20:00,2026-09-15 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,230.0,250.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2307 CRG,2026-09-14 19:30,2026-09-15 06:30,CAMA,CAMA LEITO 37,Directo (11h 0m),False,0,100.0,300.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,1198GDE,2026-09-14 20:00,2026-09-15 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,100.0,200.0,20.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-14 18:00,2026-09-15 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,209.0,358.0,180.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,176,2026-09-14 19:00,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,209.0,356.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-09-14 18:30,2026-09-15 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,250.0,363.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,174,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,41,2026-09-14 18:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 5,Directo (12h 0m),False,0,105.0,180.0,90.0
2026-09-14 13:50:26,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-14 21:30,2026-09-15 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,180.0,90.0
2026-09-14 13:50:26,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,134,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA DD 43,Directo (9h 0m),False,0,105.0,188.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,180.0,90.0
2026-09-14 13:50:26,BUS,2026-09-14,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,2011 PST,2026-09-14 19:30,2026-09-15 06:55,CAMA,CAMA 3 FILAS MIX 39,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,COSMOS,104,27,2026-09-14 20:30,2026-09-15 02:30,CAMA,CAMA  PREMIUM TV. INDIVIDUAL,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-14 21:00,2026-09-15 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,AMERICA,182,3583 HXX,2026-09-14 21:00,2026-09-15 07:00,SUITE,SUITE CAMA 29,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NZY,2026-09-14 21:15,2026-09-15 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,106,2026-09-14 21:00,2026-09-15 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,150.0,60.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,165,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,126.0,176.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-14 20:30,2026-09-15 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,130.0
2026-09-14 13:50:26,VUELO,2026-09-14,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-14 19:15,2026-09-14 20:15,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-14 23:00,2026-09-15 00:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-14 23:45,2026-09-15 00:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,688 / 631 / 524,2026-09-14 23:00,2026-09-15 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 09:25",True,2,1825.0,1825.0,1825.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 631 / 524,2026-09-14 23:45,2026-09-15 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 08:40",True,2,1825.0,1825.0,1825.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,688 / 659 / 446,2026-09-14 23:00,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 39:25",True,2,2186.0,2186.0,2186.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 659 / 446,2026-09-14 23:45,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 38:40",True,2,2186.0,2186.0,2186.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,688 / 631 / 446,2026-09-14 23:00,2026-09-15 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 15:25",True,2,2228.0,2228.0,2228.0
2026-09-14 13:50:26,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,988 / 631 / 446,2026-09-14 23:45,2026-09-15 14:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 14:40",True,2,2228.0,2228.0,2228.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8703,2026-09-14 14:25,2026-09-14 15:15,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-14 21:05,2026-09-14 22:10,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-14 21:50,2026-09-14 22:55,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-14 20:00,2026-09-14 21:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,683 / 625 / 324,2026-09-14 21:05,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 41:20",True,2,1756.0,1756.0,1756.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,685 / 625 / 324,2026-09-14 21:50,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 40:35",True,2,1851.0,1851.0,1851.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,683 / 625 / 446,2026-09-14 21:05,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 41:20",True,2,2026.0,2026.0,2026.0
2026-09-14 13:50:26,VUELO,2026-09-14,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,685 / 625 / 446,2026-09-14 21:50,2026-09-16 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 40:35",True,2,2121.0,2121.0,2121.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,587,2026-09-14 18:30,2026-09-14 19:15,ECONOMICA,AVION,Directo (00:45),False,0,581.0,581.0,581.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 681,2026-09-14 18:30,2026-09-14 21:05,ECONOMICA,AVION,1 escala (VVI) - 02:35,True,1,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 683,2026-09-14 18:30,2026-09-14 22:10,ECONOMICA,AVION,1 escala (VVI) - 03:40,True,1,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 685,2026-09-14 18:30,2026-09-14 22:55,ECONOMICA,AVION,1 escala (VVI) - 04:25,True,1,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,587 / 631 / 524,2026-09-14 18:30,2026-09-15 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 13:55",True,2,1543.0,1543.0,1543.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 961,2026-09-14 18:30,2026-09-15 06:20,ECONOMICA,AVION,1 escala (VVI) - 11:50,True,1,1648.0,1648.0,1648.0
2026-09-14 13:50:26,VUELO,2026-09-14,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 661,2026-09-14 18:30,2026-09-15 06:40,ECONOMICA,AVION,1 escala (VVI) - 12:10,True,1,1648.0,1648.0,1648.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 06:00,2026-09-15 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 07:30,2026-09-15 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 08:30,2026-09-15 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 09:30,2026-09-15 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 10:30,2026-09-15 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 10:30,2026-09-15 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 12:00,2026-09-15 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 13:30,2026-09-15 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 15:00,2026-09-15 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 16:30,2026-09-16 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 17:00,2026-09-16 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-15 20:00,2026-09-16 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 20:30,2026-09-16 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 21:30,2026-09-16 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 22:00,2026-09-16 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 22:00,2026-09-16 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 22:30,2026-09-16 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-15 22:45,2026-09-16 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 22:45,2026-09-16 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 23:00,2026-09-16 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 21:30,2026-09-16 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 22:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 22:30,2026-09-16 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,192.0
