fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,141,2026-09-21 21:30,2026-09-22 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,230.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-21 20:15,2026-09-22 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-21 20:45,2026-09-22 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,173,2026-09-21 21:00,2026-09-22 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,250.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-21 21:15,2026-09-22 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,UYB,2026-09-21 21:30,2026-09-22 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,250.0,250.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6305KPA,2026-09-21 21:30,2026-09-22 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,137,2026-09-21 14:00,2026-09-22 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-21 18:15,2026-09-22 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,350.0,350.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,145,2026-09-21 16:30,2026-09-22 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,365.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,181,2026-09-21 17:30,2026-09-22 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,365.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,172,2026-09-21 19:30,2026-09-22 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,365.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-21 19:00,2026-09-22 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,397.0,400.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EDX,2026-09-21 19:30,2026-09-22 12:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,397.0,420.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,2181 BUA,2026-09-21 19:00,2026-09-22 04:22,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,2447CRH,2026-09-21 21:00,2026-09-22 05:30,CAMA,LEITO CA,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,2525ALF,2026-09-21 21:00,2026-09-22 07:08,CAMA,LEITO 43 NCH,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-09-21 21:30,2026-09-22 06:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,157,2026-09-21 21:00,2026-09-22 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,209.0,260.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,NRF,2026-09-21 21:30,2026-09-22 06:38,CAMA,4480NRF,Directo (9h 8m),False,0,250.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-09-21 20:00,2026-09-22 08:00,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,292.0,350.0,280.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-21 20:00,2026-09-22 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,300.0,300.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,185,2026-09-21 19:30,2026-09-22 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,313.0,350.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,1380 SXY,2026-09-21 20:00,2026-09-22 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,313.0,350.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-21 20:00,2026-09-22 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,313.0,370.0,50.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,KSN,2026-09-21 20:00,2026-09-22 08:00,CAMA,5215KSN,Directo (12h 0m),False,0,150.0,250.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,CAMA,2026-09-21 19:30,2026-09-22 06:30,CAMA,CAMA LEITO 39,Directo (11h 0m),False,0,200.0,250.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-21 19:00,2026-09-22 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,372.0,400.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-21 18:00,2026-09-22 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,374.0,400.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-21 19:30,2026-09-22 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,379.0,400.0,363.0
2026-09-21 13:58:29,BUS,2026-09-21,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-21 18:30,2026-09-22 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,400.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-21 21:30,2026-09-22 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-09-21 21:30,2026-09-22 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-21 21:30,2026-09-22 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,199.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,67,2026-09-21 18:00,2026-09-22 06:00,CAMA,CAMA 3 FILAS 41,Directo (12h 0m),False,0,209.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1520 YGR,2026-09-21 15:30,2026-09-22 02:55,CAMA,CAMA YGR,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1320UXA,2026-09-21 19:30,2026-09-22 06:55,CAMA,CAMA 41 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1374 BXB,2026-09-21 20:30,2026-09-22 05:00,CAMA,MIX CAMA LEITO 52,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-21 21:00,2026-09-22 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NZY,2026-09-21 21:30,2026-09-22 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,184,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,250.0,176.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,104,2026-09-21 21:00,2026-09-22 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,209.0,280.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-21 20:30,2026-09-22 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,220.0,220.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,220.0,220.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6308XCY,2026-09-21 21:30,2026-09-22 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,220.0,220.0,200.0
2026-09-21 13:58:29,VUELO,2026-09-21,CBB,Cochabamba,SRE,Sucre,BOLIVIANA DE AVIACION,OB,578,2026-09-21 19:30,2026-09-21 20:10,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-21,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-21 19:15,2026-09-21 20:15,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-21 13:58:29,VUELO,2026-09-21,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-21 23:50,2026-09-22 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-21,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,629 / 446,2026-09-21 23:50,2026-09-22 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:35,True,1,1206.0,1206.0,1206.0
2026-09-21 13:58:29,VUELO,2026-09-21,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-21 23:50,2026-09-22 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,1274.0,1274.0,1274.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8705,2026-09-21 14:10,2026-09-21 15:00,ECONOMICA,AVION,Directo (00:50),False,0,643.0,643.0,643.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-21 17:25,2026-09-21 18:30,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-21 20:00,2026-09-21 21:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,677 / 629 / 324,2026-09-21 17:25,2026-09-22 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 21:00",True,2,1981.0,1981.0,1981.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,681 / 629 / 324,2026-09-21 20:00,2026-09-22 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 18:25",True,2,1981.0,1981.0,1981.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,677 / 629 / 446,2026-09-21 17:25,2026-09-22 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 21:00",True,2,2258.0,2258.0,2258.0
2026-09-21 13:58:29,VUELO,2026-09-21,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,681 / 629 / 446,2026-09-21 20:00,2026-09-22 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 18:25",True,2,2258.0,2258.0,2258.0
2026-09-21 13:58:29,VUELO,2026-09-21,SRE,Sucre,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,587,2026-09-21 18:30,2026-09-21 19:15,ECONOMICA,AVION,Directo (00:45),False,0,581.0,581.0,581.0
2026-09-21 13:58:29,VUELO,2026-09-21,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 681,2026-09-21 18:30,2026-09-21 21:05,ECONOMICA,AVION,1 escala (VVI) - 02:35,True,1,1067.0,1067.0,1067.0
2026-09-21 13:58:29,VUELO,2026-09-21,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-21 20:45,2026-09-21 21:45,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-21 13:58:29,VUELO,2026-09-21,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-21 14:55,2026-09-21 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 06:00,2026-09-22 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 07:30,2026-09-22 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 08:30,2026-09-22 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 09:30,2026-09-22 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 10:30,2026-09-22 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 10:30,2026-09-22 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 12:00,2026-09-22 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 13:30,2026-09-22 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 15:00,2026-09-22 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 16:30,2026-09-23 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 17:00,2026-09-23 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-22 17:00,2026-09-23 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-22 19:00,2026-09-23 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-22 20:00,2026-09-23 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 20:30,2026-09-23 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 21:00,2026-09-23 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-22 21:00,2026-09-23 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-22 21:00,2026-09-23 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-22 21:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-22 21:00,2026-09-23 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 21:30,2026-09-23 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 21:30,2026-09-23 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-22 21:30,2026-09-23 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-22 22:00,2026-09-23 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 22:00,2026-09-23 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 22:00,2026-09-23 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-22 22:30,2026-09-23 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 22:30,2026-09-23 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-22 22:45,2026-09-23 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-22 22:45,2026-09-23 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-22 23:00,2026-09-23 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-22 23:00,2026-09-23 07:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-22 20:00,2026-09-23 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,300.0,300.0,300.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-22 07:30,2026-09-22 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 08:00,2026-09-22 15:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 09:00,2026-09-22 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 10:30,2026-09-22 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 11:00,2026-09-22 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-22 11:30,2026-09-22 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 12:30,2026-09-22 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 13:00,2026-09-22 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
