fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5015 NSH,2026-09-10 08:00,2026-09-10 11:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2447CTR,2026-09-10 20:00,2026-09-11 06:08,CAMA,LEITO 40 DM,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-10 20:30,2026-09-11 05:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-10 22:30,2026-09-11 07:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-10 08:30,2026-09-10 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-10 10:00,2026-09-10 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,95.0,95.0,50.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-10 16:00,2026-09-10 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,51.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-10 16:00,2026-09-10 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-10 19:00,2026-09-11 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,1662YDA,2026-09-10 09:00,2026-09-10 15:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,ZGS,2026-09-10 20:30,2026-09-11 09:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4001 ZNG,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4756 SIX,2026-09-10 21:00,2026-09-11 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-10 22:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-09 23:26:08,BUS,2026-09-10,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,EBN,2026-09-10 20:30,2026-09-11 08:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (12h 0m),False,0,105.0,210.0,100.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,5597NTU,2026-09-10 20:45,2026-09-11 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,160.0,160.0,100.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-10 08:30,2026-09-10 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-10 19:00,2026-09-11 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-10 20:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,4766 YTR,2026-09-10 18:30,2026-09-11 06:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,3806 ARR,2026-09-10 19:30,2026-09-11 06:30,CAMA,LEITO 40 ASIENTO,Directo (11h 0m),False,0,209.0,350.0,50.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,AAR,2026-09-10 11:30,2026-09-11 04:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,230.0,310.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-10 18:15,2026-09-11 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,300.0,300.0,300.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-10 14:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-10 16:30,2026-09-11 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-10 17:30,2026-09-11 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-09 23:26:08,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-10 19:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NTL,2026-09-10 20:00,2026-09-11 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,CZT,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,4046DAK,2026-09-10 21:00,2026-09-11 05:30,CAMA,LEITO 40 ACHJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,3622ULE,2026-09-10 21:00,2026-09-11 07:08,CAMA,LEITO 40 DF,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4677SDF,2026-09-10 21:30,2026-09-11 06:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,3115UXD,2026-09-10 21:31,2026-09-11 06:31,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2307 CRG,2026-09-10 19:30,2026-09-11 05:30,CAMA,CAMA LEITO 37,Directo (10h 0m),False,0,100.0,150.0,100.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NRF,2026-09-10 20:00,2026-09-11 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,120.0,150.0,80.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,3806 ARR,2026-09-10 20:00,2026-09-11 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,136.0,200.0,50.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2855GHA,2026-09-10 20:00,2026-09-11 08:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-10 20:00,2026-09-11 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,157.0,300.0,50.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-10 21:00,2026-09-11 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5344 NCA,2026-09-10 19:00,2026-09-11 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-10 19:30,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-10 19:30,2026-09-11 06:30,CAMA,CAMA 40 ASIENTOS,Directo (11h 0m),False,0,200.0,200.0,150.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-10 18:30,2026-09-11 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,300.0,300.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-09-10 18:30,2026-09-11 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,350.0,363.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-10 19:00,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-10 18:00,2026-09-11 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,300.0
2026-09-09 23:26:08,BUS,2026-09-10,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,300.0
2026-09-09 23:26:08,BUS,2026-09-10,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-09 23:26:08,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-10 21:00,2026-09-11 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,84.0,150.0,60.0
2026-09-09 23:26:08,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-10 20:30,2026-09-11 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,100.0
2026-09-09 23:26:08,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,120.0
2026-09-09 23:26:08,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-09 23:26:08,VUELO,2026-09-10,CIJ,COBIJA,LPB,LA PAZ,TAMep,2E,713,2026-09-10 10:50,2026-09-10 12:00,ECONOMICA,AVION,Directo (01:10),False,0,621.0,621.0,621.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,COCHABAMBA,VVI,SANTA CRUZ,TAMep,2E,8702,2026-09-10 05:50,2026-09-10 06:40,ECONOMICA,AVION,Directo (00:50),False,0,503.0,503.0,503.0
2026-09-09 23:26:08,VUELO,2026-09-10,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-10 10:00,2026-09-10 11:10,ECONOMICA,AVION,Directo (01:10),False,0,846.0,846.0,846.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-10 13:50,2026-09-10 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-10 23:30,2026-09-11 00:15,ECONOMICA,AVION,Directo (00:45),False,0,408.0,408.0,408.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,600,2026-09-10 04:40,2026-09-10 05:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-10 22:20,2026-09-10 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-10 13:30,2026-09-10 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-09 23:26:08,VUELO,2026-09-10,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,646,2026-09-10 17:00,2026-09-10 17:50,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-09 23:26:08,VUELO,2026-09-10,LPB,LA PAZ,CIJ,COBIJA,TAMep,2E,712,2026-09-10 09:10,2026-09-10 10:20,ECONOMICA,AVION,Directo (01:10),False,0,621.0,621.0,621.0
2026-09-09 23:26:08,VUELO,2026-09-10,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,709,2026-09-10 21:00,2026-09-10 22:10,ECONOMICA,AVION,Directo (01:10),False,0,843.0,843.0,843.0
2026-09-09 23:26:08,VUELO,2026-09-10,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,705,2026-09-10 12:30,2026-09-10 13:40,ECONOMICA,AVION,Directo (01:10),False,0,1008.0,1008.0,1008.0
2026-09-09 23:26:08,VUELO,2026-09-10,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-10 08:25,2026-09-10 09:30,ECONOMICA,AVION,Directo (01:05),False,0,950.0,950.0,950.0
2026-09-09 23:26:08,VUELO,2026-09-10,LPB,La Paz,UYU,Uyuni,BOLIVIANA DE AVIACION,OB,304,2026-09-10 07:10,2026-09-10 08:10,ECONOMICA,AVION,Directo (01:00),False,0,1052.0,1052.0,1052.0
2026-09-09 23:26:08,VUELO,2026-09-10,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-10 15:00,2026-09-10 15:35,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-09 23:26:08,VUELO,2026-09-10,ORU,Oruro,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,325 / 646,2026-09-10 15:00,2026-09-10 17:50,ECONOMICA,AVION,1 escala (CBB) - 02:50,True,1,981.0,981.0,981.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,706,2026-09-10 19:00,2026-09-10 20:10,ECONOMICA,AVION,Directo (01:10),False,0,622.0,622.0,622.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,711,2026-09-10 07:20,2026-09-10 08:30,ECONOMICA,AVION,Directo (01:10),False,0,733.0,733.0,733.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-10 17:25,2026-09-10 18:30,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-09-10 05:15,2026-09-10 06:20,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-09-10 05:35,2026-09-10 06:40,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,673,2026-09-10 13:45,2026-09-10 14:50,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-10 21:05,2026-09-10 22:10,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-10 21:50,2026-09-10 22:55,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-09 23:26:08,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,663,2026-09-10 06:30,2026-09-10 07:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-10 08:55,2026-09-10 09:55,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-10 20:45,2026-09-10 21:45,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-09-10 20:45,2026-09-10 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,1158.0,1158.0,1158.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 626,2026-09-10 20:45,2026-09-11 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,1158.0,1158.0,1158.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,525 / 646,2026-09-10 08:55,2026-09-10 17:50,ECONOMICA,AVION,1 escala (CBB) - 08:55,True,1,1512.0,1512.0,1512.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 630,2026-09-10 20:45,2026-09-11 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1589.0,1589.0,1589.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 134,2026-09-10 20:45,2026-09-11 08:50,ECONOMICA,AVION,1 escala (CBB) - 12:05,True,1,1589.0,1589.0,1589.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 660,2026-09-10 20:45,2026-09-11 05:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:05",True,2,2115.0,2115.0,2115.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 626 / 660,2026-09-10 20:45,2026-09-11 05:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:05",True,2,2115.0,2115.0,2115.0
2026-09-09 23:26:08,VUELO,2026-09-10,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 630 / 663,2026-09-10 20:45,2026-09-11 07:35,ECONOMICA,AVION,"2 escala (CBB, VVI) - 10:50",True,2,2641.0,2641.0,2641.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-10 14:55,2026-09-10 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 646,2026-09-10 14:55,2026-09-10 17:50,ECONOMICA,AVION,1 escala (CBB) - 02:55,True,1,829.0,829.0,829.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-10 14:55,2026-09-11 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1061.0,1061.0,1061.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-10 14:55,2026-09-10 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1206.0,1206.0,1206.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 646 / 683,2026-09-10 14:55,2026-09-10 22:10,ECONOMICA,AVION,"2 escala (CBB, VVI) - 07:15",True,2,1787.0,1787.0,1787.0
2026-09-09 23:26:08,VUELO,2026-09-10,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 646 / 685,2026-09-10 14:55,2026-09-10 22:55,ECONOMICA,AVION,"2 escala (CBB, VVI) - 08:00",True,2,1787.0,1787.0,1787.0
2026-09-09 23:26:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 06:00,2026-09-11 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 07:30,2026-09-11 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 08:30,2026-09-11 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
