fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,COSMOS,104,00,2026-09-25 15:00,2026-09-26 08:00,NORMAL,BUS PANORÁMICO III,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,COSMOS,104,0,2026-09-25 15:00,2026-09-25 23:00,NORMAL,BUS PARADISO 53,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,106,2026-09-25 21:00,2026-09-26 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,178.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,59,2026-09-25 17:30,2026-09-26 03:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,188.0,250.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,37,2026-09-25 19:15,2026-09-26 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,188.0,250.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,153,2026-09-25 20:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,188.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,148,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,188.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,181,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,250.0,170.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,100,2026-09-25 21:30,2026-09-26 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,188.0,250.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,186,2026-09-25 21:30,2026-09-26 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,250.0,160.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-25 19:00,2026-09-26 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,110,2026-09-25 20:15,2026-09-26 06:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,209.0,250.0,160.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-25 20:45,2026-09-26 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,209.0,250.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,178,2026-09-25 21:30,2026-09-26 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,KAC,2026-09-25 21:30,2026-09-26 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,209.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6305KPA,2026-09-25 21:30,2026-09-26 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,209.0,250.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-25 21:00,2026-09-26 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,250.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-25 21:15,2026-09-26 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4840NZY,2026-09-25 21:30,2026-09-26 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,250.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5245 RZA,2026-09-25 18:30,2026-09-26 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,280.0,300.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-25 19:30,2026-09-26 06:30,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,292.0,300.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5344 NCA,2026-09-25 19:00,2026-09-26 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,300.0,300.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,144,2026-09-25 14:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,164,2026-09-25 16:30,2026-09-26 09:30,CAMA,CAMA TV 46,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-25 17:30,2026-09-26 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,151,2026-09-25 19:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,184,2026-09-25 19:30,2026-09-26 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UYB,2026-09-25 19:30,2026-09-26 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,345.0,431.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-25 18:15,2026-09-26 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,350.0,380.0,350.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,2181 BUA,2026-09-25 19:00,2026-09-26 04:22,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,AMERICA,182,1878 IXR,2026-09-25 19:00,2026-09-26 06:30,CAMA,LEITO 43 JHON JAIRO,Directo (11h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-09-25 20:15,2026-09-26 08:15,CAMA,CAMA 3F 43 SCANIA2026,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,FZE,2026-09-25 21:15,2026-09-26 07:15,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-25 21:30,2026-09-26 06:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,ORURO,ORURO,SAN JOSE,137,1879 YZX,2026-09-25 21:30,2026-09-26 05:00,CAMA,CAMA LEYTO 41,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-09-25 21:32,2026-09-26 06:32,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2307 CRG,2026-09-25 19:30,2026-09-26 05:30,CAMA,CAMA LEITO 37,Directo (10h 0m),False,0,150.0,250.0,130.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-25 20:00,2026-09-26 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,160.0,280.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,DKS,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA 3F 43 SCANIA2026,Directo (10h 0m),False,0,167.0,200.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,NRF,2026-09-25 21:30,2026-09-26 06:38,CAMA,4480NRF,Directo (9h 8m),False,0,180.0,250.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2855GHA,2026-09-25 20:00,2026-09-26 08:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1380 SXY,2026-09-25 19:30,2026-09-26 06:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,219.0,300.0,50.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,3806 ARR,2026-09-25 20:00,2026-09-26 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,261.0,350.0,50.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-09-25 20:00,2026-09-26 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,261.0,350.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,171,2026-09-25 19:30,2026-09-26 07:30,CAMA,CAMA TV 46,Directo (12h 0m),False,0,350.0,350.0,280.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,CAMA,2026-09-25 19:30,2026-09-26 06:30,CAMA,CAMA LEITO 39,Directo (11h 0m),False,0,160.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-09-25 20:00,2026-09-26 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,200.0,300.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-25 19:00,2026-09-26 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-25 19:30,2026-09-26 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-25 18:30,2026-09-26 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,350.0,356.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-25 18:00,2026-09-26 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,400.0,400.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-09-25 18:30,2026-09-26 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,430.0,450.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-09-25 18:00,2026-09-26 06:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,188.0,250.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,161,2026-09-25 21:30,2026-09-26 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-25 21:30,2026-09-26 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,250.0,250.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,607TYD,2026-09-25 19:30,2026-09-26 06:55,CAMA,CAMA 40 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4252DIB,2026-09-25 21:00,2026-09-26 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NYT,2026-09-25 21:15,2026-09-26 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,104,2026-09-25 21:00,2026-09-26 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,167.0,280.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,137,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-25 20:30,2026-09-26 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,209.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,209.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6308XCY,2026-09-25 21:30,2026-09-26 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,230.0,250.0,220.0
2026-09-25 12:43:24,VUELO,2026-09-25,CBB,COCHABAMBA,LPB,LA PAZ,TAMep,2E,715,2026-09-25 19:50,2026-09-25 20:30,ECONOMICA,AVION,Directo (00:40),False,0,526.0,526.0,526.0
2026-09-25 12:43:24,VUELO,2026-09-25,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-25 13:50,2026-09-25 14:25,ECONOMICA,AVION,Directo (00:35),False,0,477.0,477.0,477.0
2026-09-25 12:43:24,VUELO,2026-09-25,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-25 13:30,2026-09-25 14:25,ECONOMICA,AVION,Directo (00:55),False,0,538.0,538.0,538.0
2026-09-25 12:43:24,VUELO,2026-09-25,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,924,2026-09-25 22:35,2026-09-25 23:20,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-25 12:43:24,VUELO,2026-09-25,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-25 23:30,2026-09-26 00:15,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 06:00,2026-09-26 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 07:30,2026-09-26 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 08:30,2026-09-26 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 09:30,2026-09-26 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 10:30,2026-09-26 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 10:30,2026-09-26 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 12:00,2026-09-26 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 13:30,2026-09-26 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 15:00,2026-09-26 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 16:30,2026-09-27 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 17:00,2026-09-27 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-26 19:00,2026-09-27 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-26 20:00,2026-09-27 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-26 20:00,2026-09-27 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 20:30,2026-09-27 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 21:00,2026-09-27 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-26 21:00,2026-09-27 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,3024 UEB,2026-09-26 21:00,2026-09-27 06:00,CAMA,CAMA MIX 47,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-26 21:00,2026-09-27 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-26 21:00,2026-09-27 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-26 21:00,2026-09-27 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 21:30,2026-09-27 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 21:30,2026-09-27 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-26 21:30,2026-09-27 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-26 21:30,2026-09-27 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-26 22:00,2026-09-27 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 22:00,2026-09-27 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 22:00,2026-09-27 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-26 22:30,2026-09-27 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 22:30,2026-09-27 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-26 22:45,2026-09-27 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-26 22:45,2026-09-27 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-26 23:00,2026-09-27 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-26,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-26 17:00,2026-09-27 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
