fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LSP,2026-09-15 11:30,2026-09-15 15:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-15 20:30,2026-09-16 05:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,4070KXR,2026-09-15 21:57,2026-09-16 05:57,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-15 22:30,2026-09-16 07:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-15 08:30,2026-09-15 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-15 10:00,2026-09-15 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-15 16:00,2026-09-15 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-15 16:00,2026-09-15 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-15 19:00,2026-09-16 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 23:44:55,BUS,2026-09-15,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4727ZHY,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,6424 DLC,2026-09-15 21:00,2026-09-16 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-15 22:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-14 23:44:55,BUS,2026-09-15,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,41,2026-09-15 06:30,2026-09-15 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,AMERICA,182,1633BRP,2026-09-15 19:30,2026-09-16 07:00,CAMA,LEITO 39,Directo (11h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,FYB,2026-09-15 21:30,2026-09-16 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-09-15 20:15,2026-09-16 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-15 20:45,2026-09-16 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-09-15 21:15,2026-09-16 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,180.0,100.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,176.0,176.0,150.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-15 08:30,2026-09-15 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-15 19:00,2026-09-16 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-15 20:00,2026-09-16 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-15 20:30,2026-09-16 05:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,154,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-15 18:15,2026-09-16 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,250.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6804 FPE,2026-09-15 18:30,2026-09-16 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,4766 YTR,2026-09-15 19:00,2026-09-16 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,XAF,2026-09-15 11:30,2026-09-16 04:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,AAR,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-15 19:30,2026-09-16 06:30,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,261.0,300.0,50.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 14:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 16:30,2026-09-16 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 17:30,2026-09-16 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,280.0
2026-09-14 23:44:55,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-15 19:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,356.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-09-15 21:30,2026-09-16 06:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,TPA,2026-09-15 21:30,2026-09-16 06:38,CAMA,3100TPA,Directo (9h 8m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2804 ZLI,2026-09-15 19:30,2026-09-16 05:30,CAMA,CAMA 40 ASIENTOS,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,6477 GSH,2026-09-15 20:00,2026-09-16 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-15 20:00,2026-09-16 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,150.0,250.0,100.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-09-15 18:30,2026-09-16 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,200.0,250.0,180.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-09-15 19:00,2026-09-16 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,170,2026-09-15 19:30,2026-09-16 07:30,CAMA,CAMA TV 46,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-15 19:30,2026-09-16 06:30,CAMA,CAMA 40 ASIENTOS,Directo (11h 0m),False,0,100.0,150.0,80.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-09-15 20:00,2026-09-16 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,150.0,200.0,120.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-09-15 18:30,2026-09-16 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,350.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-15 18:30,2026-09-16 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-15 19:00,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-15 18:00,2026-09-16 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-14 23:44:55,BUS,2026-09-15,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-14 23:44:55,BUS,2026-09-15,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,180.0,90.0
2026-09-14 23:44:55,BUS,2026-09-15,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 23:44:55,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-09-15 21:00,2026-09-16 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,160.0,60.0
2026-09-14 23:44:55,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-15 20:30,2026-09-16 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,130.0
2026-09-14 23:44:55,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,140.0
2026-09-14 23:44:55,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,120.0
2026-09-14 23:44:55,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-14 23:44:55,VUELO,2026-09-15,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-15 13:50,2026-09-15 14:25,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-14 23:44:55,VUELO,2026-09-15,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-15 13:30,2026-09-15 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-14 23:44:55,VUELO,2026-09-15,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-15 19:15,2026-09-15 20:15,ECONOMICA,AVION,Directo (01:00),False,0,721.0,721.0,721.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-15 23:50,2026-09-16 00:35,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-15 08:25,2026-09-15 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,986,2026-09-15 23:05,2026-09-16 00:10,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,660,2026-09-15 04:45,2026-09-15 05:50,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,662,2026-09-15 07:30,2026-09-15 08:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,668,2026-09-15 10:50,2026-09-15 11:55,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-15 23:00,2026-09-16 00:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 23:44:55,VUELO,2026-09-15,LPB,La Paz,UYU,Uyuni,BOLIVIANA DE AVIACION,OB,304,2026-09-15 07:10,2026-09-15 08:10,ECONOMICA,AVION,Directo (01:00),False,0,1280.0,1280.0,1280.0
2026-09-14 23:44:55,VUELO,2026-09-15,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-15 15:00,2026-09-15 15:35,ECONOMICA,AVION,Directo (00:35),False,0,427.0,427.0,427.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,651,2026-09-15 18:20,2026-09-15 19:05,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,659,2026-09-15 23:55,2026-09-16 00:40,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-15 21:05,2026-09-15 22:10,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,983,2026-09-15 21:10,2026-09-15 22:15,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-09-15 05:35,2026-09-15 06:40,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,673,2026-09-15 13:45,2026-09-15 14:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-15 17:25,2026-09-15 18:30,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-15 20:00,2026-09-15 21:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-09-15 05:15,2026-09-15 06:20,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,683 / 629,2026-09-15 21:05,2026-09-16 00:35,ECONOMICA,AVION,1 escala (LPB) - 03:30,True,1,1273.0,1273.0,1273.0
2026-09-14 23:44:55,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,983 / 629,2026-09-15 21:10,2026-09-16 00:35,ECONOMICA,AVION,1 escala (LPB) - 03:25,True,1,1273.0,1273.0,1273.0
2026-09-14 23:44:55,VUELO,2026-09-15,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-15 20:45,2026-09-15 21:25,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-14 23:44:55,VUELO,2026-09-15,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 532,2026-09-15 20:45,2026-09-16 20:15,ECONOMICA,AVION,1 escala (CBB) - 23:30,True,1,1414.0,1414.0,1414.0
2026-09-14 23:44:55,VUELO,2026-09-15,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-15 08:55,2026-09-15 09:55,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-14 23:44:55,VUELO,2026-09-15,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-15 14:55,2026-09-15 15:45,ECONOMICA,AVION,Directo (00:50),False,0,596.0,596.0,596.0
2026-09-14 23:44:55,VUELO,2026-09-15,UYU,Uyuni,LPB,La Paz,BOLIVIANA DE AVIACION,OB,305,2026-09-15 09:00,2026-09-15 10:00,ECONOMICA,AVION,Directo (01:00),False,0,1280.0,1280.0,1280.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 06:00,2026-09-16 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 07:30,2026-09-16 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 08:30,2026-09-16 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 09:30,2026-09-16 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 10:30,2026-09-16 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 10:30,2026-09-16 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 12:00,2026-09-16 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 13:30,2026-09-16 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 15:00,2026-09-16 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 16:30,2026-09-17 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 17:00,2026-09-17 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-16 20:00,2026-09-17 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 20:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
