fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EDX,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-05 16:30,2026-09-06 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-05 17:30,2026-09-06 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-09-05 17:30,2026-09-06 05:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,300.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-05 18:00,2026-09-06 06:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,300.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-05 18:15,2026-09-06 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-05 19:00,2026-09-06 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-05 19:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EYB,2026-09-05 19:30,2026-09-06 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-05 19:30,2026-09-06 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-05 20:00,2026-09-06 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,AAR,2026-09-05 20:30,2026-09-06 08:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (12h 0m),False,0,126.0,210.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,AMERICA,182,3583 HXX,2026-09-05 20:30,2026-09-06 05:30,SUITE,SUITE CAMA 29,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-05 20:30,2026-09-06 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-05 21:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,6426 UGX,2026-09-05 21:15,2026-09-06 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-05 21:30,2026-09-06 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-05 21:30,2026-09-06 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-05 13:00,2026-09-05 22:00,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,4766 YTR,2026-09-05 18:00,2026-09-06 06:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-09-05 18:00,2026-09-06 06:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-05 19:30,2026-09-06 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NPC,2026-09-05 20:00,2026-09-06 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,120.0,200.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-05 21:00,2026-09-06 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,3115UXD,2026-09-05 21:32,2026-09-06 06:32,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-09-05 23:01,2026-09-06 11:01,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-05 18:00,2026-09-06 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-09-05 18:30,2026-09-06 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-09-05 18:30,2026-09-06 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,300.0,300.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-05 19:00,2026-09-06 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-05 19:30,2026-09-06 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,1198GDE,2026-09-05 20:00,2026-09-06 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,120.0,200.0,20.0
2026-09-04 23:18:34,BUS,2026-09-05,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-05 21:30,2026-09-06 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-05 20:45,2026-09-06 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-04 23:18:34,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,108,2026-09-05 21:00,2026-09-06 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,160.0,60.0
2026-09-04 23:18:34,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-05 21:15,2026-09-06 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,3626,2026-09-05 01:00,2026-09-05 01:45,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,630,2026-09-05 04:35,2026-09-05 05:25,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,600,2026-09-05 04:40,2026-09-05 05:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,634,2026-09-05 07:00,2026-09-05 07:50,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,524,2026-09-05 07:25,2026-09-05 08:25,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,610,2026-09-05 10:40,2026-09-05 11:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,610 / 672,2026-09-05 10:40,2026-09-05 13:05,ECONOMICA,AVION,1 escala (LPB) - 02:25,True,1,1605.0,1605.0,1605.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-05 13:30,2026-09-05 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-05 13:50,2026-09-05 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,618,2026-09-05 16:25,2026-09-05 17:10,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,618 / 682,2026-09-05 16:25,2026-09-05 20:25,ECONOMICA,AVION,1 escala (LPB) - 04:00,True,1,1605.0,1605.0,1605.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,620,2026-09-05 17:40,2026-09-05 18:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,620 / 682,2026-09-05 17:40,2026-09-05 20:25,ECONOMICA,AVION,1 escala (LPB) - 02:45,True,1,1605.0,1605.0,1605.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-05 19:15,2026-09-05 20:15,ECONOMICA,AVION,Directo (01:00),False,0,721.0,721.0,721.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,922,2026-09-05 20:35,2026-09-05 21:20,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,922 / 988,2026-09-05 20:35,2026-09-06 00:50,ECONOMICA,AVION,1 escala (LPB) - 04:15,True,1,1321.0,1321.0,1321.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,922 / 688,2026-09-05 20:35,2026-09-06 00:05,ECONOMICA,AVION,1 escala (LPB) - 03:30,True,1,1415.0,1415.0,1415.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-05 22:20,2026-09-05 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,624 / 988,2026-09-05 22:20,2026-09-06 00:50,ECONOMICA,AVION,1 escala (LPB) - 02:30,True,1,1321.0,1321.0,1321.0
2026-09-04 23:18:34,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-05 23:30,2026-09-06 00:15,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,3401,2026-09-05 03:00,2026-09-05 04:10,ECONOMICA,AVION,Directo (01:10),False,0,1154.0,1154.0,1154.0
2026-09-04 23:18:34,VUELO,2026-09-05,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-05 10:00,2026-09-05 11:10,ECONOMICA,AVION,Directo (01:10),False,0,1154.0,1154.0,1154.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,3400,2026-09-05 01:25,2026-09-05 02:30,ECONOMICA,AVION,Directo (01:05),False,0,1154.0,1154.0,1154.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-05 08:25,2026-09-05 09:30,ECONOMICA,AVION,Directo (01:05),False,0,744.0,744.0,744.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,672,2026-09-05 12:00,2026-09-05 13:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,613,2026-09-05 12:15,2026-09-05 13:00,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,613 / 532,2026-09-05 12:15,2026-09-05 20:15,ECONOMICA,AVION,1 escala (CBB) - 08:00,True,1,1274.0,1274.0,1274.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,613 / 446,2026-09-05 12:15,2026-09-05 14:25,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,992.0,992.0,992.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,680 / 651,2026-09-05 15:40,2026-09-05 19:05,ECONOMICA,AVION,1 escala (VVI) - 03:25,True,1,1765.0,1765.0,1765.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,680,2026-09-05 15:40,2026-09-05 16:45,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,619,2026-09-05 18:00,2026-09-05 18:45,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,619 / 532,2026-09-05 18:00,2026-09-05 20:15,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,1158.0,1158.0,1158.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,921,2026-09-05 19:10,2026-09-05 19:55,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,682,2026-09-05 19:20,2026-09-05 20:25,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-05 22:05,2026-09-05 22:50,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,625 / 524,2026-09-05 22:05,2026-09-06 08:25,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1042.0,1042.0,1042.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-05 23:00,2026-09-06 00:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,688 / 631 / 524,2026-09-05 23:00,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 09:25",True,2,1825.0,1825.0,1825.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-05 23:45,2026-09-06 00:50,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 631 / 524,2026-09-05 23:45,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 08:40",True,2,1730.0,1730.0,1730.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-05 23:50,2026-09-06 00:35,ECONOMICA,AVION,Directo (00:45),False,0,360.0,360.0,360.0
2026-09-04 23:18:34,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-05 23:50,2026-09-06 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,849.0,849.0,849.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 618,2026-09-05 14:55,2026-09-05 17:10,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,992.0,992.0,992.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 620,2026-09-05 14:55,2026-09-05 18:25,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,992.0,992.0,992.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 922,2026-09-05 14:55,2026-09-05 21:20,ECONOMICA,AVION,1 escala (CBB) - 06:25,True,1,992.0,992.0,992.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-05 14:55,2026-09-05 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1206.0,1206.0,1206.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-05 14:55,2026-09-06 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1206.0,1206.0,1206.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1760.0,1760.0,1760.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 922 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1760.0,1760.0,1760.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1775.0,1775.0,1775.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1854.0,1854.0,1854.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1854.0,1854.0,1854.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 922 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1854.0,1854.0,1854.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 624 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1974.0,1974.0,1974.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 682,2026-09-05 14:55,2026-09-05 20:25,ECONOMICA,AVION,"2 escala (CBB, LPB) - 05:30",True,2,2044.0,2044.0,2044.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 682,2026-09-05 14:55,2026-09-05 20:25,ECONOMICA,AVION,"2 escala (CBB, LPB) - 05:30",True,2,2044.0,2044.0,2044.0
2026-09-04 23:18:34,VUELO,2026-09-05,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-05 14:55,2026-09-05 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,525 / 610,2026-09-05 08:55,2026-09-05 11:25,ECONOMICA,AVION,1 escala (CBB) - 02:30,True,1,1158.0,1158.0,1158.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,525 / 618,2026-09-05 08:55,2026-09-05 17:10,ECONOMICA,AVION,1 escala (CBB) - 08:15,True,1,1352.0,1352.0,1352.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,525 / 620,2026-09-05 08:55,2026-09-05 18:25,ECONOMICA,AVION,1 escala (CBB) - 09:30,True,1,1352.0,1352.0,1352.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,525 / 922,2026-09-05 08:55,2026-09-05 21:20,ECONOMICA,AVION,1 escala (CBB) - 12:25,True,1,1352.0,1352.0,1352.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,525 / 610 / 672,2026-09-05 08:55,2026-09-05 13:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 04:10",True,2,2210.0,2210.0,2210.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,525 / 610 / 680,2026-09-05 08:55,2026-09-05 16:45,ECONOMICA,AVION,"2 escala (CBB, LPB) - 07:50",True,2,2210.0,2210.0,2210.0
2026-09-04 23:18:34,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,525 / 610 / 682,2026-09-05 08:55,2026-09-05 20:25,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:30",True,2,2225.0,2225.0,2225.0
