fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-08-26 14:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,240.0,308.0,220.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-08-26 16:30,2026-08-27 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,61,2026-08-26 17:30,2026-08-27 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,60.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-08-26 17:30,2026-08-27 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-08-26 18:15,2026-08-27 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,250.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6804 FPE,2026-08-26 18:30,2026-08-27 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,180.0,250.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-08-26 19:00,2026-08-27 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,105.0,183.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-08-26 19:00,2026-08-27 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-08-26 19:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,188.0,356.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,110,2026-08-26 19:15,2026-08-27 05:15,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-08-26 19:30,2026-08-27 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,230.0,308.0,220.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,IYX,2026-08-26 19:30,2026-08-27 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-08-26 20:00,2026-08-27 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-08-26 20:15,2026-08-27 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,EDX,2026-08-26 20:30,2026-08-27 08:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,5597NTU,2026-08-26 20:45,2026-08-27 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-08-26 21:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-08-26 21:00,2026-08-27 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,104,2026-08-26 21:00,2026-08-27 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,6330LEH,2026-08-26 21:00,2026-08-27 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6308XCY,2026-08-26 21:15,2026-08-27 07:15,CAMA,CAMA LEITO,Directo (10h 0m),False,0,170.0,170.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-08-26 21:15,2026-08-27 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-08-26 21:30,2026-08-27 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,154,2026-08-26 21:30,2026-08-27 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,188.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,100,2026-08-26 21:30,2026-08-27 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,6683XSF,2026-08-26 21:30,2026-08-27 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-08-26 18:30,2026-08-27 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,1998ZBU,2026-08-26 19:00,2026-08-27 04:22,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5344 NCA,2026-08-26 19:00,2026-08-27 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,170.0,250.0,170.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-08-26 19:30,2026-08-27 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2804 ZLI,2026-08-26 20:00,2026-08-27 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,180.0,200.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-08-26 20:00,2026-08-27 08:00,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1380 SXY,2026-08-26 20:00,2026-08-27 07:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,136.0,250.0,50.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-08-26 20:00,2026-08-27 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-08-26 21:00,2026-08-27 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,192.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,4041RAD,2026-08-26 21:00,2026-08-27 05:30,CAMA,LEITO 39 ETC,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,2443 LKR,2026-08-26 21:00,2026-08-27 07:08,CAMA,LEITO  41 FGL,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,NPC,2026-08-26 21:30,2026-08-27 06:38,CAMA,4480NPC,Directo (9h 8m),False,0,90.0,150.0,70.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-08-26 21:30,2026-08-27 06:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,3115UXD,2026-08-26 21:32,2026-08-27 06:32,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-08-26 18:00,2026-08-27 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,261.0,358.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-08-26 18:30,2026-08-27 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,363.0,363.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-08-26 18:30,2026-08-27 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,280.0,356.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-08-26 19:00,2026-08-27 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,180.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-08-26 19:30,2026-08-27 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,363.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NRF,2026-08-26 20:00,2026-08-27 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,120.0,200.0,20.0
2026-08-26 08:52:43,BUS,2026-08-26,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-08-26 18:00,2026-08-27 06:00,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS GEMA,193,102,2026-08-26 20:35,2026-08-27 05:35,SUITE,SUITE CAMA - 29,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-08-26 21:30,2026-08-27 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-08-26 21:30,2026-08-27 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-08-26 21:30,2026-08-27 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1599EDC,2026-08-26 15:30,2026-08-27 02:55,CAMA,CAMA 42 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,2011 PST,2026-08-26 19:30,2026-08-27 06:55,CAMA,CAMA 3 FILAS MIX 39,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,4070KXR,2026-08-26 19:30,2026-08-27 04:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-08-26 14:38,2026-08-27 02:38,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,170.0,60.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-08-26 20:45,2026-08-27 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-08-26 21:00,2026-08-27 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4252DIB,2026-08-26 21:00,2026-08-27 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NZY,2026-08-26 21:15,2026-08-27 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-08-26 21:30,2026-08-27 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,120.0
2026-08-26 08:52:43,BUS,2026-08-26,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6308XCY,2026-08-26 21:45,2026-08-27 06:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-08-26 08:52:43,VUELO,2026-08-26,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-08-26 13:30,2026-08-26 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-08-26 08:52:43,VUELO,2026-08-26,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-08-26 13:50,2026-08-26 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-08-26 08:52:43,VUELO,2026-08-26,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-08-26 10:00,2026-08-26 11:10,ECONOMICA,AVION,Directo (01:10),False,0,950.0,950.0,950.0
2026-08-26 08:52:43,VUELO,2026-08-26,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-08-26 23:00,2026-08-27 00:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-08-26 08:52:43,VUELO,2026-08-26,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-08-26 15:00,2026-08-26 15:35,ECONOMICA,AVION,Directo (00:35),False,0,427.0,427.0,427.0
2026-08-26 08:52:43,VUELO,2026-08-26,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-08-26 09:05,2026-08-26 09:45,ECONOMICA,AVION,Directo (00:40),False,0,397.0,397.0,397.0
2026-08-26 08:52:43,VUELO,2026-08-26,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,573 / 524,2026-08-26 09:05,2026-08-27 08:25,ECONOMICA,AVION,1 escala (CBB) - 23:20,True,1,1196.0,1196.0,1196.0
2026-08-26 08:52:43,VUELO,2026-08-26,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-08-26 20:45,2026-08-26 21:25,ECONOMICA,AVION,Directo (00:40),False,0,444.0,444.0,444.0
2026-08-26 08:52:43,VUELO,2026-08-26,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 532,2026-08-26 20:45,2026-08-27 20:15,ECONOMICA,AVION,1 escala (CBB) - 23:30,True,1,1088.0,1088.0,1088.0
2026-08-26 08:52:43,VUELO,2026-08-26,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 524,2026-08-26 20:45,2026-08-27 08:25,ECONOMICA,AVION,1 escala (CBB) - 11:40,True,1,1243.0,1243.0,1243.0
2026-08-26 08:52:43,VUELO,2026-08-26,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-08-26 14:55,2026-08-26 15:45,ECONOMICA,AVION,Directo (00:50),False,0,538.0,538.0,538.0
2026-08-26 08:52:43,VUELO,2026-08-26,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-08-26 08:55,2026-08-26 09:55,ECONOMICA,AVION,Directo (01:00),False,0,644.0,644.0,644.0
2026-08-26 08:52:43,VUELO,2026-08-26,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-08-26 20:45,2026-08-26 21:45,ECONOMICA,AVION,Directo (01:00),False,0,566.0,566.0,566.0
2026-08-26 08:52:43,VUELO,2026-08-26,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,533 / 578,2026-08-26 20:45,2026-08-27 20:10,ECONOMICA,AVION,1 escala (CBB) - 23:25,True,1,1104.0,1104.0,1104.0
2026-08-26 08:52:43,VUELO,2026-08-26,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-08-26 21:05,2026-08-26 22:10,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-08-26 08:52:43,VUELO,2026-08-26,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,983,2026-08-26 21:10,2026-08-26 22:15,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-08-26 08:52:43,VUELO,2026-08-26,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-08-26 21:50,2026-08-26 22:55,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 06:00,2026-08-27 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 07:30,2026-08-27 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 08:30,2026-08-27 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 09:30,2026-08-27 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 10:30,2026-08-27 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 10:30,2026-08-27 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 12:00,2026-08-27 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 13:30,2026-08-27 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 15:00,2026-08-27 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-08-27 16:00,2026-08-28 00:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 16:30,2026-08-28 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 17:00,2026-08-28 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-08-27 17:00,2026-08-28 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-08-27 19:00,2026-08-28 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-08-27 20:00,2026-08-28 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-08-27 20:00,2026-08-28 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 20:30,2026-08-28 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 21:00,2026-08-28 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-08-27 21:00,2026-08-28 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DLC,2026-08-27 21:00,2026-08-28 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,177,2026-08-27 21:00,2026-08-28 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,0.0,0.0,0.0
