fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,5318 ARE,2026-09-14 04:00,2026-09-14 09:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PYK,2026-09-14 04:00,2026-09-14 07:30,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-09-14 04:30,2026-09-14 08:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 CZE,2026-09-14 05:30,2026-09-14 09:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PZP,2026-09-14 06:00,2026-09-14 09:30,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2432 LUY,2026-09-14 06:30,2026-09-14 11:30,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TEX,2026-09-14 07:00,2026-09-14 10:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LYF,2026-09-14 08:00,2026-09-14 11:30,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-14 08:30,2026-09-14 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-09-14 09:00,2026-09-14 12:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-14 10:00,2026-09-14 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AKN,2026-09-14 10:30,2026-09-14 14:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TFB,2026-09-14 12:00,2026-09-14 15:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-14 16:00,2026-09-14 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-14 16:00,2026-09-14 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-14 18:00,2026-09-14 21:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-14 19:00,2026-09-15 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TKR,2026-09-14 19:30,2026-09-14 23:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3076-PLX,2026-09-14 22:30,2026-09-15 03:30,SEMI CAMA,SEMI CAMA60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-14 22:30,2026-09-15 07:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4001 ZNG,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4273 PTY,2026-09-14 21:00,2026-09-15 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-13 23:44:15,BUS,2026-09-14,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-14 22:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,39,2026-09-14 06:30,2026-09-14 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-14 08:30,2026-09-14 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,IFG,2026-09-14 11:30,2026-09-15 04:30,CAMA,CAMA 3F 43 M BENZ 2019,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-14 14:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,280.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-14 16:30,2026-09-15 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-14 17:30,2026-09-15 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-14 18:15,2026-09-15 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5245 RZA,2026-09-14 18:30,2026-09-15 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-14 19:00,2026-09-15 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-09-14 19:00,2026-09-15 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-14 19:00,2026-09-15 06:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-14 19:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,356.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-14 20:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,HXY,2026-09-14 20:30,2026-09-15 08:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,176.0,176.0,150.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5344 NCA,2026-09-14 19:00,2026-09-15 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,250.0,280.0,250.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-14 19:30,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2804 ZLI,2026-09-14 19:30,2026-09-15 05:30,CAMA,CAMA 40 ASIENTOS,Directo (10h 0m),False,0,150.0,200.0,130.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,3435 PGP,2026-09-14 20:00,2026-09-15 08:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,180.0,250.0,180.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NRF,2026-09-14 20:00,2026-09-15 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-14 21:00,2026-09-15 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-13 23:44:15,BUS,2026-09-14,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,3115UXD,2026-09-14 21:30,2026-09-15 06:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-09-14 16:48,2026-09-15 04:48,CAMA,4480NPC,Directo (12h 0m),False,0,120.0,150.0,120.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-14 18:00,2026-09-15 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-09-14 18:30,2026-09-15 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,350.0,363.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-14 18:30,2026-09-15 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,150.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-14 19:00,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,250.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,145,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-13 23:44:15,BUS,2026-09-14,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2307 CRG,2026-09-14 19:30,2026-09-15 06:30,CAMA,CAMA LEITO 37,Directo (11h 0m),False,0,120.0,300.0,50.0
2026-09-13 23:44:15,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-13 23:44:15,BUS,2026-09-14,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-14 20:30,2026-09-15 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,100.0
2026-09-13 23:44:15,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-13 23:44:15,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-13 23:44:15,BUS,2026-09-14,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,120.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,1600,2026-09-14 06:30,2026-09-14 07:15,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-14 13:30,2026-09-14 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-14 13:50,2026-09-14 14:25,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-14 19:15,2026-09-14 20:15,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,1654,2026-09-14 20:55,2026-09-14 21:45,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-13 23:44:15,VUELO,2026-09-14,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,656,2026-09-14 22:25,2026-09-14 23:15,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-13 23:44:15,VUELO,2026-09-14,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,1401,2026-09-14 09:35,2026-09-14 10:45,ECONOMICA,AVION,Directo (01:10),False,0,1154.0,1154.0,1154.0
2026-09-13 23:44:15,VUELO,2026-09-14,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-14 10:00,2026-09-14 11:10,ECONOMICA,AVION,Directo (01:10),False,0,846.0,846.0,846.0
2026-09-13 23:44:15,VUELO,2026-09-14,CIJ,COBIJA,LPB,LA PAZ,TAMep,2E,704,2026-09-14 10:10,2026-09-14 11:20,ECONOMICA,AVION,Directo (01:10),False,0,775.0,775.0,775.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,660,2026-09-14 04:45,2026-09-14 05:50,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,603,2026-09-14 06:10,2026-09-14 06:55,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,603 / 446,2026-09-14 06:10,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:15,True,1,1206.0,1206.0,1206.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,662,2026-09-14 07:30,2026-09-14 08:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,LA PAZ,CIJ,COBIJA,TAMep,2E,703,2026-09-14 08:00,2026-09-14 09:10,ECONOMICA,AVION,Directo (01:10),False,0,775.0,775.0,775.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,1400,2026-09-14 08:00,2026-09-14 09:05,ECONOMICA,AVION,Directo (01:05),False,0,1154.0,1154.0,1154.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-14 08:25,2026-09-14 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1613,2026-09-14 11:15,2026-09-14 12:00,ECONOMICA,AVION,Directo (00:45),False,0,457.0,457.0,457.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,1613 / 532,2026-09-14 11:15,2026-09-14 20:15,ECONOMICA,AVION,1 escala (CBB) - 09:00,True,1,1256.0,1256.0,1256.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,1613 / 446,2026-09-14 11:15,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 03:10,True,1,992.0,992.0,992.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,672,2026-09-14 12:00,2026-09-14 13:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,613,2026-09-14 12:15,2026-09-14 13:00,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,613 / 532,2026-09-14 12:15,2026-09-14 20:15,ECONOMICA,AVION,1 escala (CBB) - 08:00,True,1,1352.0,1352.0,1352.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,613 / 446,2026-09-14 12:15,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,992.0,992.0,992.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,705,2026-09-14 12:30,2026-09-14 13:40,ECONOMICA,AVION,Directo (01:10),False,0,898.0,898.0,898.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,680,2026-09-14 15:40,2026-09-14 16:45,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,682,2026-09-14 19:20,2026-09-14 20:25,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-14 23:00,2026-09-15 00:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-14 23:45,2026-09-15 00:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-13 23:44:15,VUELO,2026-09-14,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-14 23:50,2026-09-15 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-13 23:44:15,VUELO,2026-09-14,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-14 08:55,2026-09-14 09:55,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,133,2026-09-14 05:30,2026-09-14 06:15,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,133 / 446,2026-09-14 05:30,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:55,True,1,1366.0,1366.0,1366.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,133 / 324,2026-09-14 05:30,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:55,True,1,1038.0,1038.0,1038.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,631,2026-09-14 05:35,2026-09-14 06:20,ECONOMICA,AVION,Directo (00:45),False,0,650.0,650.0,650.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,631 / 446,2026-09-14 05:35,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,1303.0,1303.0,1303.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,631 / 324,2026-09-14 05:35,2026-09-14 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,975.0,975.0,975.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,702,2026-09-14 06:10,2026-09-14 07:20,ECONOMICA,AVION,Directo (01:10),False,0,1008.0,1008.0,1008.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8703,2026-09-14 14:25,2026-09-14 15:15,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-14 20:00,2026-09-14 21:05,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-13 23:44:15,VUELO,2026-09-14,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-14 21:05,2026-09-14 22:10,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
