fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-01 18:15,2026-09-02 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,250.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,156,2026-09-01 19:00,2026-09-02 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,126.0,183.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,181,2026-09-01 19:00,2026-09-02 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,209.0,356.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,81,2026-09-01 19:15,2026-09-02 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,177,2026-09-01 19:30,2026-09-02 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,230.0,308.0,220.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EDX,2026-09-01 19:30,2026-09-02 12:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,209.0,310.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-01 19:30,2026-09-02 06:30,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,126.0,200.0,50.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-01 20:00,2026-09-02 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,105.0,183.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,67,2026-09-01 20:15,2026-09-02 06:15,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-01 20:45,2026-09-02 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-09-01 21:00,2026-09-02 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,126.0,183.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,6330LEH,2026-09-01 21:00,2026-09-02 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,162,2026-09-01 21:00,2026-09-02 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,106,2026-09-01 21:00,2026-09-02 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,41,2026-09-01 21:15,2026-09-02 07:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-01 21:15,2026-09-02 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,HIR,2026-09-01 21:30,2026-09-02 09:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,153,2026-09-01 21:30,2026-09-02 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,149,2026-09-01 21:30,2026-09-02 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6308XCY,2026-09-01 21:30,2026-09-02 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,170.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,104,2026-09-01 21:30,2026-09-02 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4840NYT,2026-09-01 21:30,2026-09-02 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,45,2026-09-01 21:45,2026-09-02 07:45,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,5676TZL,2026-09-01 19:00,2026-09-02 04:22,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5344 NCA,2026-09-01 19:00,2026-09-02 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,165,2026-09-01 19:30,2026-09-02 07:30,CAMA,CAMA TV 46,Directo (12h 0m),False,0,188.0,252.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-09-01 20:00,2026-09-02 08:00,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,146.0,250.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,1380 SXY,2026-09-01 20:00,2026-09-02 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,136.0,250.0,50.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,3435 PGP,2026-09-01 20:00,2026-09-02 08:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,120.0,200.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1380 SXY,2026-09-01 20:00,2026-09-02 07:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,105.0,250.0,50.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NPC,2026-09-01 20:00,2026-09-02 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,150.0,200.0,50.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,180,2026-09-01 21:00,2026-09-02 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,105.0,192.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,XSE,2026-09-01 21:00,2026-09-02 07:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,3622ULE,2026-09-01 21:00,2026-09-02 05:30,CAMA,LEITO 40 DF,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,3018CKC,2026-09-01 21:00,2026-09-02 07:08,CAMA,LEITO 40 DF,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,ORURO,ORURO,SAN JOSE,137,1879YZX,2026-09-01 21:30,2026-09-02 05:00,CAMA,CAMA LEYTO 41,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-01 21:30,2026-09-02 06:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,UYUNI,UYUNI,CAMINANTE,220,2866 ELE,2026-09-01 21:30,2026-09-02 05:30,CAMA,LEITO 38 ASIENTOS,Directo (8h 0m),False,0,130.0,170.0,120.0
2026-09-01 12:10:31,BUS,2026-09-01,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4539 NKG,2026-09-01 21:31,2026-09-02 06:31,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-01 18:00,2026-09-02 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,209.0,358.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-09-01 18:30,2026-09-02 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,167,2026-09-01 19:00,2026-09-02 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,209.0,356.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,183,2026-09-01 19:30,2026-09-02 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NRF,2026-09-01 20:00,2026-09-02 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,120.0,200.0,20.0
2026-09-01 12:10:31,BUS,2026-09-01,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-09-01 18:00,2026-09-02 06:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,167.0,180.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-01 21:30,2026-09-02 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,180.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,157,2026-09-01 21:30,2026-09-02 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,188.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1054UHU,2026-09-01 19:30,2026-09-02 06:55,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,4070KXR,2026-09-01 19:30,2026-09-02 04:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EXPRESO LATINO,228,1252 XUX,2026-09-01 17:30,2026-09-02 02:00,CAMA,LEITO 38 ASIENTOS,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-01 20:45,2026-09-02 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,108,2026-09-01 21:00,2026-09-02 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,150.0,70.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,143,2026-09-01 21:00,2026-09-02 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-01 21:00,2026-09-02 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-01 21:15,2026-09-02 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,6683XSF,2026-09-01 21:15,2026-09-02 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6308XCY,2026-09-01 21:45,2026-09-02 06:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-01 12:10:31,VUELO,2026-09-01,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,1640,2026-09-01 12:20,2026-09-01 13:10,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-01 12:10:31,VUELO,2026-09-01,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-01 13:30,2026-09-01 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-01 12:10:31,VUELO,2026-09-01,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-01 22:20,2026-09-01 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-01 12:10:31,VUELO,2026-09-01,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-01 23:30,2026-09-02 00:15,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,680 / 649,2026-09-01 15:40,2026-09-01 18:35,ECONOMICA,AVION,1 escala (VVI) - 02:55,True,1,1765.0,1765.0,1765.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,680,2026-09-01 15:40,2026-09-01 16:45,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-01 22:05,2026-09-01 22:50,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,625 / 524,2026-09-01 22:05,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1119.0,1119.0,1119.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-01 23:50,2026-09-02 00:35,ECONOMICA,AVION,Directo (00:45),False,0,360.0,360.0,360.0
2026-09-01 12:10:31,VUELO,2026-09-01,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-01 23:50,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,926.0,926.0,926.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 626,2026-09-01 20:45,2026-09-02 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,719.0,719.0,719.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 624,2026-09-01 20:45,2026-09-01 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,788.0,788.0,788.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 600,2026-09-01 20:45,2026-09-02 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,804.0,804.0,804.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-01 20:45,2026-09-01 21:25,ECONOMICA,AVION,Directo (00:40),False,0,444.0,444.0,444.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 524,2026-09-01 20:45,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 11:40,True,1,1010.0,1010.0,1010.0
2026-09-01 12:10:31,VUELO,2026-09-01,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 532,2026-09-01 20:45,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 23:30,True,1,1010.0,1010.0,1010.0
2026-09-01 12:10:31,VUELO,2026-09-01,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-01 14:55,2026-09-02 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1100.0,1100.0,1100.0
2026-09-01 12:10:31,VUELO,2026-09-01,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-01 14:55,2026-09-01 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1149.0,1149.0,1149.0
2026-09-01 12:10:31,VUELO,2026-09-01,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-01 14:55,2026-09-01 15:45,ECONOMICA,AVION,Directo (00:50),False,0,596.0,596.0,596.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1643,2026-09-01 13:40,2026-09-01 14:25,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,1643 / 446,2026-09-01 13:40,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 24:45,True,1,1309.0,1309.0,1309.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-01 17:25,2026-09-01 18:30,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,677 / 629 / 446,2026-09-01 17:25,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 21:00",True,2,2007.0,2007.0,2007.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,677 / 625 / 446,2026-09-01 17:25,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 21:00",True,2,2200.0,2200.0,2200.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,649 / 624,2026-09-01 17:50,2026-09-01 23:05,ECONOMICA,AVION,1 escala (CBB) - 05:15,True,1,1067.0,1067.0,1067.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,649,2026-09-01 17:50,2026-09-01 18:35,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,649 / 446,2026-09-01 17:50,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 20:35,True,1,1309.0,1309.0,1309.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-01 20:00,2026-09-01 21:05,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,681 / 625,2026-09-01 20:00,2026-09-01 22:50,ECONOMICA,AVION,1 escala (LPB) - 02:50,True,1,1511.0,1511.0,1511.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,681 / 629 / 524,2026-09-01 20:00,2026-09-02 08:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 12:25",True,2,1883.0,1883.0,1883.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,681 / 625 / 524,2026-09-01 20:00,2026-09-02 08:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 12:25",True,2,2076.0,2076.0,2076.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,681 / 629 / 446,2026-09-01 20:00,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 18:25",True,2,1913.0,1913.0,1913.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,681 / 625 / 446,2026-09-01 20:00,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 18:25",True,2,2106.0,2106.0,2106.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,659 / 600,2026-09-01 23:55,2026-09-02 05:25,ECONOMICA,AVION,1 escala (CBB) - 05:30,True,1,877.0,877.0,877.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,659,2026-09-01 23:55,2026-09-02 00:40,ECONOMICA,AVION,Directo (00:45),False,0,588.0,588.0,588.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,659 / 524,2026-09-01 23:55,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:30,True,1,1153.0,1153.0,1153.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,659 / 446,2026-09-01 23:55,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:30,True,1,1183.0,1183.0,1183.0
2026-09-01 12:10:31,VUELO,2026-09-01,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,659 / 324,2026-09-01 23:55,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:30,True,1,913.0,913.0,913.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 06:00,2026-09-02 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 07:30,2026-09-02 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 08:30,2026-09-02 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 09:30,2026-09-02 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 10:30,2026-09-02 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 10:30,2026-09-02 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 12:00,2026-09-02 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
