fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,AMERICA,182,1397ICC,2026-09-10 19:00,2026-09-11 05:00,CAMA,BUS CAMA LEITO SUCRE,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,156,2026-09-10 19:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,292.0,356.0,280.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,45,2026-09-10 19:15,2026-09-11 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,230.0,310.0,200.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-10 19:30,2026-09-11 06:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,209.0,350.0,50.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,147,2026-09-10 20:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-10 20:15,2026-09-11 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,EBN,2026-09-10 20:30,2026-09-11 08:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (12h 0m),False,0,146.0,210.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,181,2026-09-10 20:30,2026-09-11 05:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,188.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,5597NTU,2026-09-10 20:45,2026-09-11 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,160.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,164,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA TV 46,Directo (10h 0m),False,0,200.0,200.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,137,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,126.0,176.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,110,2026-09-10 21:00,2026-09-11 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,115.0,200.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4252DIB,2026-09-10 21:00,2026-09-11 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,5597NSR,2026-09-10 21:15,2026-09-11 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,161,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,183.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,183,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,108,2026-09-10 21:30,2026-09-11 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,126.0,200.0,80.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6308XCY,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,105.0,170.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4840NYT,2026-09-10 21:30,2026-09-11 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,4766 YTR,2026-09-10 18:30,2026-09-11 06:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,2181 BUA,2026-09-10 19:00,2026-09-11 04:22,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5344 NCA,2026-09-10 19:00,2026-09-11 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,150.0,250.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,173,2026-09-10 19:30,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,188.0,252.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2307 CRG,2026-09-10 19:30,2026-09-11 05:30,CAMA,CAMA LEITO 37,Directo (10h 0m),False,0,90.0,150.0,70.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NTL,2026-09-10 20:00,2026-09-11 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,250.0,250.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2855GHA,2026-09-10 20:00,2026-09-11 08:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,3806 ARR,2026-09-10 20:00,2026-09-11 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,146.0,200.0,50.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-10 20:00,2026-09-11 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,178.0,300.0,50.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NPC,2026-09-10 20:00,2026-09-11 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,100.0,150.0,70.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-10 21:00,2026-09-11 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,192.0,130.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,CZT,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,73.0,150.0,60.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,4046DAK,2026-09-10 21:00,2026-09-11 05:30,CAMA,LEITO 40 ACHJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,3622ULE,2026-09-10 21:00,2026-09-11 07:08,CAMA,LEITO 40 DF,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,TPA,2026-09-10 21:30,2026-09-11 06:38,CAMA,3100TPA,Directo (9h 8m),False,0,100.0,150.0,70.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,SAN JOSE,137,2993ISL,2026-09-10 21:30,2026-09-11 05:00,CAMA,CAMA LEYTO 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,UYUNI,UYUNI,CAMINANTE,220,2866 ELE,2026-09-10 21:30,2026-09-11 05:30,CAMA,LEITO 38 ASIENTOS,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,3115UXD,2026-09-10 21:31,2026-09-11 06:31,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-10 18:00,2026-09-11 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,209.0,358.0,180.0
2026-09-10 11:57:25,BUS,2026-09-10,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-10 18:30,2026-09-11 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,200.0
2026-09-10 11:57:25,BUS,2026-09-10,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-10 19:00,2026-09-11 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,209.0,356.0,180.0
2026-09-10 11:57:25,BUS,2026-09-10,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,200.0
2026-09-10 11:57:25,BUS,2026-09-10,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-10 19:30,2026-09-11 06:30,CAMA,CAMA 40 ASIENTOS,Directo (11h 0m),False,0,200.0,200.0,150.0
2026-09-10 11:57:25,BUS,2026-09-10,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6431 LLU,2026-09-10 21:30,2026-09-11 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,180.0,90.0
2026-09-10 11:57:25,BUS,2026-09-10,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,106,2026-09-10 21:30,2026-09-11 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,180.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1054UHU,2026-09-10 15:30,2026-09-11 02:55,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,330LXC,2026-09-10 19:30,2026-09-11 06:55,CAMA,CAMA 31 3F2,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,4070KXR,2026-09-10 19:30,2026-09-11 04:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-10 20:30,2026-09-11 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,174,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-10 21:00,2026-09-11 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,84.0,150.0,60.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-10 21:00,2026-09-11 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,6683XSF,2026-09-10 21:15,2026-09-11 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-10,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,100.0
2026-09-10 11:57:25,VUELO,2026-09-10,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-10 13:30,2026-09-10 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-10 11:57:25,VUELO,2026-09-10,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-10 13:50,2026-09-10 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-10 11:57:25,VUELO,2026-09-10,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-10 23:30,2026-09-11 00:15,ECONOMICA,AVION,Directo (00:45),False,0,408.0,408.0,408.0
2026-09-10 11:57:25,VUELO,2026-09-10,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,705,2026-09-10 12:30,2026-09-10 13:40,ECONOMICA,AVION,Directo (01:10),False,0,1008.0,1008.0,1008.0
2026-09-10 11:57:25,VUELO,2026-09-10,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,709,2026-09-10 21:00,2026-09-10 22:10,ECONOMICA,AVION,Directo (01:10),False,0,898.0,898.0,898.0
2026-09-10 11:57:25,VUELO,2026-09-10,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-10 15:00,2026-09-10 15:35,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-10 11:57:25,VUELO,2026-09-10,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-10 14:55,2026-09-11 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1061.0,1061.0,1061.0
2026-09-10 11:57:25,VUELO,2026-09-10,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-10 14:55,2026-09-10 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-10 11:57:25,VUELO,2026-09-10,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,706,2026-09-10 19:00,2026-09-10 20:10,ECONOMICA,AVION,Directo (01:10),False,0,677.0,677.0,677.0
2026-09-10 11:57:25,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-10 21:05,2026-09-10 22:10,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-10 11:57:25,VUELO,2026-09-10,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-10 21:50,2026-09-10 22:55,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 06:00,2026-09-11 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 07:30,2026-09-11 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 08:30,2026-09-11 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 09:30,2026-09-11 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 10:30,2026-09-11 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 10:30,2026-09-11 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 12:00,2026-09-11 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 13:30,2026-09-11 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 15:00,2026-09-11 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 16:30,2026-09-12 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 17:00,2026-09-12 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-11 17:00,2026-09-12 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-11 19:00,2026-09-12 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-11 20:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-11 20:00,2026-09-12 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 20:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2609 HYN,2026-09-11 20:45,2026-09-12 05:15,CAMA,LEITO 38 ALU,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4727ZHY,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,176,2026-09-11 21:00,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 21:30,2026-09-12 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 21:30,2026-09-12 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,200.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:00,2026-09-12 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 22:00,2026-09-12 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:30,2026-09-12 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 22:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-11 22:45,2026-09-12 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:45,2026-09-12 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 11:57:25,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 23:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
