fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,AMERICA,182,3021 DHS,2026-08-27 20:30,2026-08-28 06:30,CAMA,LEITO 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-08-27 20:45,2026-08-28 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,171,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA TV 46,Directo (10h 0m),False,0,157.0,183.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,AMERICA,182,2815ZUE,2026-08-27 21:00,2026-08-28 07:00,CAMA,LEITO 58,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,COSMOS,104,00,2026-08-27 21:00,2026-08-28 07:00,NORMAL,BUS PANORÁMICO III,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,102,2026-08-27 21:00,2026-08-28 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,165,2026-08-27 21:00,2026-08-28 06:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,84.0,176.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4252DIB,2026-08-27 21:00,2026-08-28 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,81,2026-08-27 21:15,2026-08-28 07:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-08-27 21:15,2026-08-28 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-08-27 21:30,2026-08-28 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,183.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4840NZY,2026-08-27 21:30,2026-08-28 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,2181 BUA,2026-08-27 19:00,2026-08-28 04:22,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-08-27 19:00,2026-08-28 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,168,2026-08-27 19:30,2026-08-28 07:30,CAMA,CAMA TV 46,Directo (12h 0m),False,0,157.0,252.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,6477 GSH,2026-08-27 20:00,2026-08-28 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,1380 SXY,2026-08-27 20:00,2026-08-28 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,126.0,300.0,50.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,DKS,2026-08-27 20:00,2026-08-28 08:00,CAMA,CAMA 3F 43 SCANIA2026,Directo (12h 0m),False,0,126.0,252.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-08-27 20:00,2026-08-28 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,209.0,400.0,50.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NRF,2026-08-27 20:00,2026-08-28 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,120.0,150.0,70.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,GCN,2026-08-27 21:00,2026-08-28 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,126.0,192.0,50.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,2286 ZUY,2026-08-27 21:00,2026-08-28 05:30,CAMA,LEITO  43 OZ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,2711 ISR,2026-08-27 21:00,2026-08-28 07:08,CAMA,LEITO  41 FGL,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,TPA,2026-08-27 21:30,2026-08-28 06:38,CAMA,3100TPA,Directo (9h 8m),False,0,90.0,150.0,70.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,ORURO,ORURO,SAN JOSE,137,2993ISL,2026-08-27 21:30,2026-08-28 05:00,CAMA,CAMA LEYTO 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4677SDF,2026-08-27 21:30,2026-08-28 06:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-08-27 21:32,2026-08-28 06:32,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-08-27 18:30,2026-08-28 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,230.0,363.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-08-27 19:00,2026-08-28 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,313.0,356.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-08-27 19:30,2026-08-28 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,363.0,170.0
2026-08-27 17:53:01,BUS,2026-08-27,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,1198GDE,2026-08-27 20:00,2026-08-28 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,80.0,200.0,20.0
2026-08-27 17:53:01,BUS,2026-08-27,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-08-27 21:30,2026-08-28 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,180.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,UYUNI,UYUNI,SUCRE,SUCRE,CAMINANTE,220,2866 ELE,2026-08-27 21:30,2026-08-28 05:30,CAMA,LEITO 38 ASIENTOS,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,2841 RZG,2026-08-27 19:30,2026-08-28 06:55,CAMA,CAMA 31 RZG,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,2809RUX,2026-08-27 19:30,2026-08-28 04:00,SEMI CAMA,2809RUX,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-08-27 20:45,2026-08-28 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,115.0,170.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,174,2026-08-27 21:00,2026-08-28 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,104,2026-08-27 21:00,2026-08-28 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,84.0,170.0,70.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,5659ITR,2026-08-27 21:00,2026-08-28 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-08-27 21:15,2026-08-28 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NYT,2026-08-27 21:15,2026-08-28 06:15,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-08-27 21:45,2026-08-28 06:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,80.0
2026-08-27 17:53:01,VUELO,2026-08-27,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-08-27 19:15,2026-08-27 20:15,ECONOMICA,AVION,Directo (01:00),False,0,721.0,721.0,721.0
2026-08-27 17:53:01,VUELO,2026-08-27,CBB,Cochabamba,SRE,Sucre,BOLIVIANA DE AVIACION,OB,578,2026-08-27 19:30,2026-08-27 20:10,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-08-27 17:53:01,VUELO,2026-08-27,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,922,2026-08-27 20:35,2026-08-27 21:20,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-08-27 17:53:01,VUELO,2026-08-27,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-08-27 22:20,2026-08-27 23:05,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-08-27 17:53:01,VUELO,2026-08-27,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-08-27 23:30,2026-08-28 00:15,ECONOMICA,AVION,Directo (00:45),False,0,457.0,457.0,457.0
2026-08-27 17:53:01,VUELO,2026-08-27,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-08-27 20:45,2026-08-27 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,1158.0,1158.0,1158.0
2026-08-27 17:53:01,VUELO,2026-08-27,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 626,2026-08-27 20:45,2026-08-28 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,1158.0,1158.0,1158.0
2026-08-27 17:53:01,VUELO,2026-08-27,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 600,2026-08-27 20:45,2026-08-28 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1381.0,1381.0,1381.0
2026-08-27 17:53:01,VUELO,2026-08-27,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-08-27 20:45,2026-08-27 21:45,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-08-27 17:53:01,VUELO,2026-08-27,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,533 / 578,2026-08-27 20:45,2026-08-28 20:10,ECONOMICA,AVION,1 escala (CBB) - 23:25,True,1,1320.0,1320.0,1320.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 06:00,2026-08-28 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 07:30,2026-08-28 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 08:30,2026-08-28 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 09:30,2026-08-28 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 10:30,2026-08-28 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 10:30,2026-08-28 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 12:00,2026-08-28 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 13:30,2026-08-28 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 15:00,2026-08-28 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 16:30,2026-08-29 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 17:00,2026-08-29 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-08-28 17:00,2026-08-29 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-08-28 19:00,2026-08-29 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-08-28 20:00,2026-08-29 06:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-08-28 20:00,2026-08-29 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-08-28 20:00,2026-08-29 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 20:30,2026-08-29 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 21:00,2026-08-29 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-08-28 21:00,2026-08-29 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-08-28 21:00,2026-08-29 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-08-28 21:00,2026-08-29 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-08-28 21:00,2026-08-29 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,177,2026-08-28 21:00,2026-08-29 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,291.0,291.0,200.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-08-28 21:30,2026-08-29 05:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 21:30,2026-08-29 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 21:30,2026-08-29 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-08-28 21:30,2026-08-29 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 22:00,2026-08-29 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 22:00,2026-08-29 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-08-28 22:00,2026-08-29 06:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 22:30,2026-08-29 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-08-28 22:30,2026-08-29 06:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-08-28 22:45,2026-08-29 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-28 22:45,2026-08-29 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-28 23:00,2026-08-29 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-08-28 07:30,2026-08-28 15:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 07:30,2026-08-28 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 08:30,2026-08-28 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 09:00,2026-08-28 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 10:30,2026-08-28 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 11:00,2026-08-28 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-08-28 11:30,2026-08-28 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 12:30,2026-08-28 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-08-28 12:30,2026-08-29 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,350.0,350.0,350.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 13:00,2026-08-28 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 14:00,2026-08-28 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-08-28 14:00,2026-08-29 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 15:30,2026-08-28 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-08-28 16:00,2026-08-29 00:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-08-28 16:30,2026-08-29 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,350.0,350.0,308.0
2026-08-27 17:53:01,BUS,2026-08-28,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-28 17:00,2026-08-29 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
