fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-24 20:30,2026-09-25 05:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-24 22:30,2026-09-25 07:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,5316 FHT,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4273 PTY,2026-09-24 21:00,2026-09-25 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-24 21:30,2026-09-25 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-24 08:30,2026-09-24 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,KZR1,2026-09-24 11:30,2026-09-25 04:30,CAMA,CAMPREM3F43SCANIA2024,Directo (17h 0m),False,0,365.0,430.0,250.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-24 14:00,2026-09-25 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,365.0,400.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-24 16:30,2026-09-25 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-24 17:30,2026-09-25 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-24 18:15,2026-09-25 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,380.0,380.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6804 FPE,2026-09-24 18:30,2026-09-25 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,300.0,300.0,250.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-24 19:00,2026-09-25 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-09-24 19:00,2026-09-25 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,300.0,300.0,250.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-24 19:00,2026-09-25 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,300.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UYB,2026-09-24 19:30,2026-09-25 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-24 19:30,2026-09-25 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1410 CTP,2026-09-24 19:30,2026-09-25 06:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,261.0,300.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-24 20:00,2026-09-25 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-24 20:45,2026-09-25 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-24 21:00,2026-09-25 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,209.0,250.0,200.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-24 21:30,2026-09-25 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,UZE,2026-09-24 21:30,2026-09-25 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6308XCY,2026-09-24 21:30,2026-09-25 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,250.0,250.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-24 21:30,2026-09-25 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-09-24 18:30,2026-09-25 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,280.0,350.0,300.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,4766 YTR,2026-09-24 19:00,2026-09-25 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,350.0,350.0,300.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,165,2026-09-24 19:30,2026-09-25 07:30,CAMA,CAMA TV 46,Directo (12h 0m),False,0,313.0,350.0,300.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,CAMA,2026-09-24 19:30,2026-09-25 05:30,CAMA,CAMA LEITO 39,Directo (10h 0m),False,0,200.0,300.0,200.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,6477 GSH,2026-09-24 20:00,2026-09-25 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,300.0,250.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-24 20:00,2026-09-25 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,292.0,300.0,50.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,KSN,2026-09-24 20:00,2026-09-25 08:00,CAMA,5215KSN,Directo (12h 0m),False,0,200.0,250.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-24 21:00,2026-09-25 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,200.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,TPA,2026-09-24 21:30,2026-09-25 06:38,CAMA,3100TPA,Directo (9h 8m),False,0,200.0,250.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-24 21:30,2026-09-25 06:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-24 18:00,2026-09-25 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-24 18:30,2026-09-25 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,400.0,450.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-24 18:30,2026-09-25 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,356.0,356.0,300.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-24 19:00,2026-09-25 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,372.0,400.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-24 19:30,2026-09-25 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-23 23:30:55,BUS,2026-09-24,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2307 CRG,2026-09-24 19:30,2026-09-25 06:30,CAMA,CAMA LEITO 37,Directo (11h 0m),False,0,150.0,200.0,150.0
2026-09-23 23:30:55,BUS,2026-09-24,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-24 21:30,2026-09-25 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,4070KXR,2026-09-24 19:30,2026-09-25 04:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NTU,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,209.0,250.0,180.0
2026-09-23 23:30:55,BUS,2026-09-24,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-24 21:00,2026-09-25 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,146.0,250.0,100.0
2026-09-23 23:30:55,BUS,2026-09-24,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-24 21:30,2026-09-25 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,188.0,250.0,180.0
2026-09-23 23:30:55,VUELO,2026-09-24,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-24 13:50,2026-09-24 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-23 23:30:55,VUELO,2026-09-24,CBB,COCHABAMBA,VVI,SANTA CRUZ,TAMep,2E,8819,2026-09-24 17:30,2026-09-24 18:20,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-23 23:30:55,VUELO,2026-09-24,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-24 22:20,2026-09-24 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-23 23:30:55,VUELO,2026-09-24,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-24 23:30,2026-09-25 00:15,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-23 23:30:55,VUELO,2026-09-24,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-24 10:00,2026-09-24 11:10,ECONOMICA,AVION,Directo (01:10),False,0,950.0,950.0,950.0
2026-09-23 23:30:55,VUELO,2026-09-24,CIJ,COBIJA,LPB,LA PAZ,TAMep,2E,713,2026-09-24 10:50,2026-09-24 12:00,ECONOMICA,AVION,Directo (01:10),False,0,818.0,818.0,818.0
2026-09-23 23:30:55,VUELO,2026-09-24,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-24 08:25,2026-09-24 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-23 23:30:55,VUELO,2026-09-24,LPB,LA PAZ,CIJ,COBIJA,TAMep,2E,712,2026-09-24 09:10,2026-09-24 10:20,ECONOMICA,AVION,Directo (01:10),False,0,717.0,717.0,717.0
2026-09-23 23:30:55,VUELO,2026-09-24,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-24 15:00,2026-09-24 15:35,ECONOMICA,AVION,Directo (00:35),False,0,477.0,477.0,477.0
2026-09-23 23:30:55,VUELO,2026-09-24,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1631,2026-09-24 07:00,2026-09-24 07:45,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-23 23:30:55,VUELO,2026-09-24,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,1631 / 324,2026-09-24 07:00,2026-09-24 14:25,ECONOMICA,AVION,1 escala (CBB) - 07:25,True,1,1089.0,1089.0,1089.0
2026-09-23 23:30:55,VUELO,2026-09-24,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,711,2026-09-24 07:20,2026-09-24 08:30,ECONOMICA,AVION,Directo (01:10),False,0,1118.0,1118.0,1118.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 06:00,2026-09-25 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 07:30,2026-09-25 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 08:30,2026-09-25 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 09:30,2026-09-25 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 10:30,2026-09-25 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 10:30,2026-09-25 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 12:00,2026-09-25 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 13:30,2026-09-25 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 15:00,2026-09-25 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 16:30,2026-09-26 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 17:00,2026-09-26 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-25 17:00,2026-09-26 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-25 19:00,2026-09-26 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-25 20:00,2026-09-26 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-25 20:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 20:30,2026-09-26 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 21:30,2026-09-26 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 21:30,2026-09-26 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 21:30,2026-09-26 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-25 21:30,2026-09-26 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 22:00,2026-09-26 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 22:00,2026-09-26 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 22:00,2026-09-26 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 22:30,2026-09-26 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 22:30,2026-09-26 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-25 22:45,2026-09-26 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-25 22:45,2026-09-26 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 23:00,2026-09-26 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-25 07:30,2026-09-25 15:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 08:00,2026-09-25 15:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 09:00,2026-09-25 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 09:30,2026-09-25 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 10:30,2026-09-25 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 11:00,2026-09-25 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-25 11:30,2026-09-25 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 12:30,2026-09-25 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 12:30,2026-09-25 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 13:00,2026-09-25 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
