fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-05 19:15,2026-09-05 20:15,ECONOMICA,AVION,Directo (01:00),False,0,644.0,644.0,644.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,922,2026-09-05 20:35,2026-09-05 21:20,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,922 / 988,2026-09-05 20:35,2026-09-06 00:50,ECONOMICA,AVION,1 escala (LPB) - 04:15,True,1,1415.0,1415.0,1415.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,922 / 688,2026-09-05 20:35,2026-09-06 00:05,ECONOMICA,AVION,1 escala (LPB) - 03:30,True,1,1511.0,1511.0,1511.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-05 22:20,2026-09-05 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,624 / 988,2026-09-05 22:20,2026-09-06 00:50,ECONOMICA,AVION,1 escala (LPB) - 02:30,True,1,1415.0,1415.0,1415.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,626,2026-09-05 23:30,2026-09-06 00:15,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,613,2026-09-05 12:15,2026-09-05 13:00,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,613 / 532,2026-09-05 12:15,2026-09-05 20:15,ECONOMICA,AVION,1 escala (CBB) - 08:00,True,1,1197.0,1197.0,1197.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,613 / 446,2026-09-05 12:15,2026-09-05 14:25,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,992.0,992.0,992.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,619,2026-09-05 18:00,2026-09-05 18:45,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,619 / 532,2026-09-05 18:00,2026-09-05 20:15,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,1158.0,1158.0,1158.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,921,2026-09-05 19:10,2026-09-05 19:55,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,682,2026-09-05 19:20,2026-09-05 20:25,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-05 22:05,2026-09-05 22:50,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,625 / 524,2026-09-05 22:05,2026-09-06 08:25,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1042.0,1042.0,1042.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-05 23:00,2026-09-06 00:05,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,688 / 631 / 524,2026-09-05 23:00,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 09:25",True,2,1920.0,1920.0,1920.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,988,2026-09-05 23:45,2026-09-06 00:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,988 / 631 / 524,2026-09-05 23:45,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (VVI, CBB) - 08:40",True,2,1825.0,1825.0,1825.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-05 23:50,2026-09-06 00:35,ECONOMICA,AVION,Directo (00:45),False,0,311.0,311.0,311.0
2026-09-05 10:43:27,VUELO,2026-09-05,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,629 / 524,2026-09-05 23:50,2026-09-06 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:35,True,1,799.0,799.0,799.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 618,2026-09-05 14:55,2026-09-05 17:10,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,992.0,992.0,992.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 620,2026-09-05 14:55,2026-09-05 18:25,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,992.0,992.0,992.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 922,2026-09-05 14:55,2026-09-05 21:20,ECONOMICA,AVION,1 escala (CBB) - 06:25,True,1,992.0,992.0,992.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 626,2026-09-05 14:55,2026-09-06 00:15,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1158.0,1158.0,1158.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-05 14:55,2026-09-05 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1206.0,1206.0,1206.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1854.0,1854.0,1854.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 922 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1854.0,1854.0,1854.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,1869.0,1869.0,1869.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1950.0,1950.0,1950.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1950.0,1950.0,1950.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 922 / 688,2026-09-05 14:55,2026-09-06 00:05,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:10",True,2,1950.0,1950.0,1950.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 618 / 682,2026-09-05 14:55,2026-09-05 20:25,ECONOMICA,AVION,"2 escala (CBB, LPB) - 05:30",True,2,2044.0,2044.0,2044.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 620 / 682,2026-09-05 14:55,2026-09-05 20:25,ECONOMICA,AVION,"2 escala (CBB, LPB) - 05:30",True,2,2044.0,2044.0,2044.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 624 / 988,2026-09-05 14:55,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:55",True,2,2068.0,2068.0,2068.0
2026-09-05 10:43:27,VUELO,2026-09-05,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-05 14:55,2026-09-05 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 626,2026-09-05 20:45,2026-09-06 00:15,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,1056.0,1056.0,1056.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-09-05 20:45,2026-09-05 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,1158.0,1158.0,1158.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 600,2026-09-05 20:45,2026-09-06 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1159.0,1159.0,1159.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 634,2026-09-05 20:45,2026-09-06 07:50,ECONOMICA,AVION,1 escala (CBB) - 11:05,True,1,1512.0,1512.0,1512.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 626 / 660,2026-09-05 20:45,2026-09-06 05:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:05",True,2,1729.0,1729.0,1729.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 660,2026-09-05 20:45,2026-09-06 05:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:05",True,2,1831.0,1831.0,1831.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 626 / 662,2026-09-05 20:45,2026-09-06 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:50",True,2,1933.0,1933.0,1933.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 988,2026-09-05 20:45,2026-09-06 00:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 04:05",True,2,2020.0,2020.0,2020.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 600 / 662,2026-09-05 20:45,2026-09-06 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:50",True,2,2021.0,2021.0,2021.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 662,2026-09-05 20:45,2026-09-06 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:50",True,2,2035.0,2035.0,2035.0
2026-09-05 10:43:27,VUELO,2026-09-05,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-05 20:45,2026-09-05 21:45,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-05 10:43:27,VUELO,2026-09-05,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,685,2026-09-05 21:50,2026-09-05 22:55,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-05,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,685 / 629,2026-09-05 21:50,2026-09-06 00:35,ECONOMICA,AVION,1 escala (LPB) - 02:45,True,1,1362.0,1362.0,1362.0
2026-09-05 10:43:27,VUELO,2026-09-05,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,685 / 603 / 524,2026-09-05 21:50,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 10:35",True,2,1813.0,1813.0,1813.0
2026-09-05 10:43:27,VUELO,2026-09-05,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,685 / 629 / 524,2026-09-05 21:50,2026-09-06 08:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 10:35",True,2,1851.0,1851.0,1851.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 08:30,2026-09-06 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 10:30,2026-09-06 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 13:30,2026-09-06 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 16:30,2026-09-07 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 19:00,2026-09-07 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-06 19:00,2026-09-07 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-06 19:00,2026-09-07 10:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-06 20:00,2026-09-07 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,157.0,200.0,150.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-06 20:00,2026-09-07 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 20:30,2026-09-07 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2898XCT,2026-09-06 20:45,2026-09-07 05:15,CAMA,LEITO 40 DM,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 21:00,2026-09-07 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-06 21:00,2026-09-07 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,200.0,200.0,190.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,3024 LBF,2026-09-06 21:00,2026-09-07 06:00,CAMA,CAMA MIX 47,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-06 21:00,2026-09-07 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-06 21:00,2026-09-07 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-06 21:00,2026-09-07 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,157.0,190.0,150.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 21:30,2026-09-07 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-06 21:30,2026-09-07 05:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 21:30,2026-09-07 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-06 21:30,2026-09-07 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-06 22:00,2026-09-07 06:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 22:00,2026-09-07 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 22:00,2026-09-07 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 22:30,2026-09-07 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-06 22:30,2026-09-07 06:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-06 22:45,2026-09-07 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-06 23:00,2026-09-07 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-06 07:30,2026-09-06 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-06 11:30,2026-09-06 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-06 14:00,2026-09-07 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-06 16:00,2026-09-07 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-06 16:30,2026-09-07 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-06 17:00,2026-09-07 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-06 17:30,2026-09-07 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-06 18:00,2026-09-07 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-06 18:30,2026-09-07 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-06 18:30,2026-09-07 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-06 19:00,2026-09-07 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-06 19:00,2026-09-07 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-06 19:30,2026-09-07 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-06 19:30,2026-09-07 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NXU,2026-09-06 19:30,2026-09-07 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1760LIT,2026-09-06 19:30,2026-09-07 06:55,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2855GHA,2026-09-06 20:00,2026-09-07 08:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,150.0,150.0,100.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-06 20:30,2026-09-07 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-06 21:00,2026-09-07 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-06 21:00,2026-09-07 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-05 10:43:27,BUS,2026-09-06,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-06 21:00,2026-09-07 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
