fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 21:15,2026-09-03 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-02 21:30,2026-09-03 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 21:30,2026-09-03 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-02 21:30,2026-09-03 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 22:00,2026-09-03 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 22:00,2026-09-03 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-02 22:00,2026-09-03 06:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-02 22:30,2026-09-03 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 22:30,2026-09-03 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 22:45,2026-09-03 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 23:00,2026-09-03 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,130.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,144,2026-09-02 23:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,5318 AKN,2026-09-02 03:30,2026-09-02 08:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ARE,2026-09-02 03:30,2026-09-02 07:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 DAF,2026-09-02 04:00,2026-09-02 07:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-02 04:30,2026-09-02 08:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TKR,2026-09-02 05:00,2026-09-02 08:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5015 NSH,2026-09-02 05:30,2026-09-02 09:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-02 08:30,2026-09-02 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-02 10:00,2026-09-02 15:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-09-02 10:30,2026-09-02 14:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3076-PLX,2026-09-02 11:30,2026-09-02 15:00,SEMI CAMA,SEMI CAMA60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-02 13:30,2026-09-02 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-02 16:00,2026-09-02 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-09-02 17:30,2026-09-02 21:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,113,2026-09-02 19:00,2026-09-03 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-02 20:30,2026-09-03 05:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3074-IBL,2026-09-02 21:00,2026-09-03 02:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,4070KXR,2026-09-02 21:00,2026-09-03 05:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-02 22:30,2026-09-03 07:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3009 SSI,2026-09-02 09:00,2026-09-02 15:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4756 SIX,2026-09-02 21:00,2026-09-03 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,6424 DLC,2026-09-02 21:00,2026-09-03 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-02 21:30,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,145,2026-09-02 22:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,41,2026-09-02 06:30,2026-09-02 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,45,2026-09-02 07:30,2026-09-02 17:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,53,2026-09-02 09:00,2026-09-02 19:00,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,ACA,2026-09-02 11:30,2026-09-03 04:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,219.0,310.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-02 14:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-02 16:30,2026-09-03 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,250.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-02 17:30,2026-09-03 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-02 18:15,2026-09-03 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,300.0,300.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,4766 YTR,2026-09-02 18:30,2026-09-03 06:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-02 19:00,2026-09-03 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5344 NCA,2026-09-02 19:00,2026-09-03 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-02 19:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UZE,2026-09-02 19:30,2026-09-03 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,261.0,310.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-02 19:30,2026-09-03 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-02 19:30,2026-09-03 06:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,178.0,200.0,50.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-02 20:00,2026-09-03 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,126.0,183.0,120.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-09-02 20:15,2026-09-03 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,178.0,180.0,100.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-02 21:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-02 21:00,2026-09-03 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,IZB,2026-09-02 21:30,2026-09-03 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-02 21:30,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-02 21:30,2026-09-03 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,LA PAZ,LA PAZ,ILLIMANI,179,1627YAK,2026-09-02 19:00,2026-09-03 04:22,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-09-02 19:00,2026-09-03 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,230.0,250.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-02 19:30,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,2804 ZLI,2026-09-02 19:30,2026-09-03 05:30,CAMA,CAMA 40 ASIENTOS,Directo (10h 0m),False,0,100.0,150.0,80.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,6477 GSH,2026-09-02 20:00,2026-09-03 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,150.0,250.0,150.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-09-02 20:00,2026-09-03 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,SUITE,2026-09-02 20:00,2026-09-03 07:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,157.0,200.0,50.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NRF,2026-09-02 20:00,2026-09-03 08:00,CAMA,4480NRF,Directo (12h 0m),False,0,100.0,200.0,80.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-02 21:00,2026-09-03 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,XSE,2026-09-02 21:00,2026-09-03 07:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,ORURO,ORURO,ANDES BUS,117,TPA,2026-09-02 21:30,2026-09-03 06:38,CAMA,3100TPA,Directo (9h 8m),False,0,100.0,150.0,70.0
2026-09-01 23:15:24,BUS,2026-09-02,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,4677SDF,2026-09-02 21:30,2026-09-03 06:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-02 18:00,2026-09-03 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,313.0,358.0,300.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-09-02 18:30,2026-09-03 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,250.0,363.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-02 18:30,2026-09-03 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,150.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-02 19:00,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-02 19:30,2026-09-03 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,300.0
2026-09-01 23:15:24,BUS,2026-09-02,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,1198GDE,2026-09-02 20:00,2026-09-03 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,120.0,200.0,20.0
2026-09-01 23:15:24,BUS,2026-09-02,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,RENACER,105,55,2026-09-02 17:46,2026-09-03 05:46,CAMA,CAMA 3 FILAS 5,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,147,2026-09-02 21:30,2026-09-03 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-02 21:00,2026-09-03 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,106,2026-09-02 21:00,2026-09-03 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-02 21:45,2026-09-03 06:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,600,2026-09-02 04:40,2026-09-02 05:25,ECONOMICA,AVION,Directo (00:45),False,0,408.0,408.0,408.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,524,2026-09-02 07:25,2026-09-02 08:25,ECONOMICA,AVION,Directo (01:00),False,0,566.0,566.0,566.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-02 13:30,2026-09-02 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-02 13:50,2026-09-02 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-02 19:15,2026-09-02 20:15,ECONOMICA,AVION,Directo (01:00),False,0,644.0,644.0,644.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,SRE,Sucre,BOLIVIANA DE AVIACION,OB,578,2026-09-02 19:30,2026-09-02 20:10,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-01 23:15:24,VUELO,2026-09-02,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-02 22:20,2026-09-02 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-01 23:15:24,VUELO,2026-09-02,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-02 10:00,2026-09-02 11:10,ECONOMICA,AVION,Directo (01:10),False,0,846.0,846.0,846.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-02 08:25,2026-09-02 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,613,2026-09-02 12:15,2026-09-02 13:00,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,SRE,Sucre,BOLIVIANA DE AVIACION,OB,613 / 578,2026-09-02 12:15,2026-09-02 20:10,ECONOMICA,AVION,1 escala (CBB) - 07:55,True,1,1091.0,1091.0,1091.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,613 / 532,2026-09-02 12:15,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 08:00,True,1,1197.0,1197.0,1197.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,613 / 446,2026-09-02 12:15,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,992.0,992.0,992.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,619,2026-09-02 18:00,2026-09-02 18:45,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,SRE,Sucre,BOLIVIANA DE AVIACION,OB,619 / 578,2026-09-02 18:00,2026-09-02 20:10,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,788.0,788.0,788.0
2026-09-01 23:15:24,VUELO,2026-09-02,LPB,La Paz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,619 / 532,2026-09-02 18:00,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,1158.0,1158.0,1158.0
2026-09-01 23:15:24,VUELO,2026-09-02,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-02 15:00,2026-09-02 15:35,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-02 09:05,2026-09-02 09:45,ECONOMICA,AVION,Directo (00:40),False,0,397.0,397.0,397.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,573 / 532,2026-09-02 09:05,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 11:10,True,1,1041.0,1041.0,1041.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 624,2026-09-02 20:45,2026-09-02 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,788.0,788.0,788.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 600,2026-09-02 20:45,2026-09-03 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,903.0,903.0,903.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-02 20:45,2026-09-02 21:25,ECONOMICA,AVION,Directo (00:40),False,0,350.0,350.0,350.0
2026-09-01 23:15:24,VUELO,2026-09-02,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 532,2026-09-02 20:45,2026-09-03 20:15,ECONOMICA,AVION,1 escala (CBB) - 23:30,True,1,1226.0,1226.0,1226.0
