fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-11 22:30,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 22:45,2026-09-12 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,144,2026-09-11 23:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 23:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2432 LSP,2026-09-11 03:30,2026-09-11 08:30,SEMI CAMA,SEMI CAMA 62,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3076-PLX,2026-09-11 03:30,2026-09-11 07:00,SEMI CAMA,SEMI CAMA60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-09-11 04:00,2026-09-11 07:30,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TDS,2026-09-11 04:30,2026-09-11 08:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3076 PIN,2026-09-11 05:00,2026-09-11 10:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AII,2026-09-11 05:00,2026-09-11 08:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ARE,2026-09-11 05:30,2026-09-11 09:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-11 06:00,2026-09-11 09:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5015 NSH,2026-09-11 07:00,2026-09-11 10:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ALS,2026-09-11 08:00,2026-09-11 11:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-11 08:30,2026-09-11 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TFB,2026-09-11 09:00,2026-09-11 12:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-11 10:00,2026-09-11 15:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PZP,2026-09-11 10:30,2026-09-11 14:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2508 STY,2026-09-11 12:00,2026-09-11 15:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-11 13:30,2026-09-11 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318APB,2026-09-11 13:30,2026-09-11 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817-TKR,2026-09-11 15:30,2026-09-11 20:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AKN,2026-09-11 15:30,2026-09-11 19:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-11 16:00,2026-09-11 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,113,2026-09-11 19:00,2026-09-12 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,3026 FGL,2026-09-11 20:00,2026-09-12 06:08,CAMA,LEITO 43 ZJ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-11 20:30,2026-09-12 05:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-11 22:30,2026-09-12 07:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,CUG,2026-09-11 20:30,2026-09-12 09:00,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,186.0,186.0,186.0
2026-09-10 23:23:19,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,3024 UEB,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA MIX 47,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,6424 DNF,2026-09-11 21:00,2026-09-12 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,186.0
2026-09-10 23:23:19,BUS,2026-09-11,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,145,2026-09-11 22:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,200.0,200.0,181.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,59,2026-09-11 06:30,2026-09-11 16:30,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-11 08:30,2026-09-11 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UZE,2026-09-11 11:30,2026-09-12 04:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-11 14:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-11 16:30,2026-09-12 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-11 17:30,2026-09-12 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-11 18:15,2026-09-12 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,350.0,350.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5245 RZA,2026-09-11 18:30,2026-09-12 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,AMERICA,182,1633BRP,2026-09-11 18:45,2026-09-12 06:15,CAMA,LEITO 39,Directo (11h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-11 19:00,2026-09-12 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5344 NCA,2026-09-11 19:00,2026-09-12 07:00,SUITE,SUITE CAMA 33,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-11 19:00,2026-09-12 06:00,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-11 19:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,250.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,4766 YTR,2026-09-11 19:15,2026-09-12 07:15,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,ABU,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-11 20:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-11 20:15,2026-09-12 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL DORADO,103,IZB,2026-09-11 20:45,2026-09-12 11:45,CAMA,CAMPREM3F46VOLVO2025,Directo (15h 0m),False,0,240.0,240.0,230.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-11 20:45,2026-09-12 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,160.0,160.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,176.0,176.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,6305KPA,2026-09-11 21:15,2026-09-12 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,167.0,170.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,KAC,2026-09-11 21:30,2026-09-12 09:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6804 FPE,2026-09-11 18:30,2026-09-12 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-09-11 19:00,2026-09-12 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,250.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-11 19:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,TARIJA,TARIJA,EL MEXICANO,206,3435 PGP,2026-09-11 19:30,2026-09-12 05:30,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,100.0,150.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,2804 ZLI,2026-09-11 20:00,2026-09-12 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,150.0,200.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-09-11 20:00,2026-09-12 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1410 CTP,2026-09-11 20:00,2026-09-12 07:00,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,136.0,200.0,50.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-11 20:00,2026-09-12 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,LA PAZ,LA PAZ,TEQUILA,223,1380 SXY,2026-09-11 20:15,2026-09-12 06:15,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,1866 PXR,2026-09-11 21:00,2026-09-12 03:00,CAMA,CAMA 38 PB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,BUSTILLO,127,2447CTR,2026-09-11 21:00,2026-09-12 05:30,CAMA,LEITO 40 DM,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,EL DORADO,103,KZR1,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMPREM3F43SCANIA2024,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,3030GEL,2026-09-11 21:00,2026-09-12 07:08,CAMA,LEITO 39 MT,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-11 21:30,2026-09-12 06:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-11 18:00,2026-09-12 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-11 18:30,2026-09-12 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5023 RKI,2026-09-11 18:30,2026-09-12 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,350.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-11 19:00,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,250.0
2026-09-10 23:23:19,BUS,2026-09-11,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2307 CRG,2026-09-11 19:30,2026-09-12 06:30,CAMA,CAMA LEITO 37,Directo (11h 0m),False,0,180.0,200.0,100.0
2026-09-10 23:23:19,BUS,2026-09-11,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,1760LIT,2026-09-11 15:30,2026-09-12 02:55,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,VILLAZON,VILLAZON,LA PAZ,LA PAZ,ILLIMANI,179,2752UXU,2026-09-11 19:30,2026-09-12 06:55,CAMA,CAMA 44 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FFH,2026-09-11 20:30,2026-09-12 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,140.0
2026-09-10 23:23:19,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-10 23:23:19,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-11 21:00,2026-09-12 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-10 23:23:19,VUELO,2026-09-11,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-11 13:30,2026-09-11 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-10 23:23:19,VUELO,2026-09-11,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-11 13:50,2026-09-11 14:25,ECONOMICA,AVION,Directo (00:35),False,0,579.0,579.0,579.0
2026-09-10 23:23:19,VUELO,2026-09-11,CBB,COCHABAMBA,VVI,SANTA CRUZ,TAMep,2E,8751,2026-09-11 17:00,2026-09-11 17:50,ECONOMICA,AVION,Directo (00:50),False,0,608.0,608.0,608.0
2026-09-10 23:23:19,VUELO,2026-09-11,CBB,COCHABAMBA,LPB,LA PAZ,TAMep,2E,715,2026-09-11 19:50,2026-09-11 20:30,ECONOMICA,AVION,Directo (00:40),False,0,501.0,501.0,501.0
2026-09-10 23:23:19,VUELO,2026-09-11,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-11 23:59,2026-09-12 00:45,ECONOMICA,AVION,Directo (00:46),False,0,713.0,713.0,713.0
2026-09-10 23:23:19,VUELO,2026-09-11,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-11 10:00,2026-09-11 11:10,ECONOMICA,AVION,Directo (01:10),False,0,950.0,950.0,950.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,660,2026-09-11 04:45,2026-09-11 05:50,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,La Paz,UYU,Uyuni,BOLIVIANA DE AVIACION,OB,304,2026-09-11 07:10,2026-09-11 08:10,ECONOMICA,AVION,Directo (01:00),False,0,1166.0,1166.0,1166.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,662,2026-09-11 07:30,2026-09-11 08:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,705,2026-09-11 12:30,2026-09-11 13:40,ECONOMICA,AVION,Directo (01:10),False,0,1008.0,1008.0,1008.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,LA PAZ,VVI,SANTA CRUZ,TAMep,2E,709,2026-09-11 21:00,2026-09-11 22:10,ECONOMICA,AVION,Directo (01:10),False,0,953.0,953.0,953.0
2026-09-10 23:23:19,VUELO,2026-09-11,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-11 23:50,2026-09-12 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-10 23:23:19,VUELO,2026-09-11,ORU,Oruro,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,325 / 688,2026-09-11 15:00,2026-09-12 00:45,ECONOMICA,AVION,1 escala (CBB) - 09:45,True,1,1241.0,1241.0,1241.0
2026-09-10 23:23:19,VUELO,2026-09-11,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-11 15:00,2026-09-11 15:35,ECONOMICA,AVION,Directo (00:35),False,0,528.0,528.0,528.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1571,2026-09-11 08:00,2026-09-11 08:40,ECONOMICA,AVION,Directo (00:40),False,0,397.0,397.0,397.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-11 09:05,2026-09-11 09:45,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
