fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 761 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,9717.0,9717.0,9717.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 627 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10059.0,10059.0,10059.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 715 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10059.0,10059.0,10059.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 612 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10225.0,10225.0,10225.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 749 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10225.0,10225.0,10225.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 755 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10225.0,10225.0,10225.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 8182 / 434,2026-08-07 18:30,2026-08-09 11:06,ECONOMICA,AVION,"2 escala (GRU, SCL) - 39:36",True,2,10225.0,10225.0,10225.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 8032 / 1408,2026-08-07 18:30,2026-08-08 14:15,ECONOMICA,AVION,"2 escala (GRU, AEP) - 18:45",True,2,11202.0,11202.0,11202.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 8192 / 1416,2026-08-07 18:30,2026-08-08 15:35,ECONOMICA,AVION,"2 escala (GRU, AEP) - 20:05",True,2,11202.0,11202.0,11202.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,3271 / 8032 / 1416,2026-08-07 18:30,2026-08-08 15:35,ECONOMICA,AVION,"2 escala (GRU, AEP) - 20:05",True,2,11202.0,11202.0,11202.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,3271 / 8152 / 890,2026-08-07 18:30,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (GRU, SCL) - 15:59",True,2,19419.0,19419.0,19419.0
2026-08-06 20:01:12,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 160 / 105,2026-08-07 18:55,2026-08-08 14:45,ECONOMICA,AVION,"2 escala (VCP, BOG) - 19:50",True,2,18804.0,18804.0,18804.0
2026-08-06 20:01:12,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 160 / 239,2026-08-07 18:55,2026-08-09 02:20,ECONOMICA,AVION,"2 escala (VCP, BOG) - 31:25",True,2,18804.0,18804.0,18804.0
2026-08-06 20:01:12,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 248 / 105,2026-08-07 18:55,2026-08-08 14:45,ECONOMICA,AVION,"2 escala (VCP, BOG) - 19:50",True,2,21983.0,21983.0,21983.0
2026-08-06 20:01:12,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 248 / 239,2026-08-07 18:55,2026-08-09 02:20,ECONOMICA,AVION,"2 escala (VCP, BOG) - 31:25",True,2,21983.0,21983.0,21983.0
2026-08-07 04:01:14,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 86 / 105,2026-08-07 18:55,2026-08-09 14:45,ECONOMICA,AVION,"2 escala (VCP, BOG) - 43:50",True,2,14934.0,14934.0,14934.0
2026-08-07 04:01:14,VUELO,2026-08-07,CGB,Cuiaba,LPB,La Paz,AVIANCA,AV,2983 / 184 / 105,2026-08-07 18:55,2026-08-09 14:45,ECONOMICA,AVION,"2 escala (VCP, BOG) - 43:50",True,2,15918.0,15918.0,15918.0
2026-08-07 16:01:14,VUELO,2026-08-07,CGB,Cuiaba,EZE,Buenos Aires,AZUL LINHAS AEREAS BRASILEIRAS,AD,2983 / 90,2026-08-07 18:55,2026-08-08 14:30,ECONOMICA,AVION,1 escala (VCP) - 18:35,True,1,9205.0,9205.0,9205.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 613,2026-08-07 10:10,2026-08-07 13:10,ECONOMICA,AVION,1 escala (LPB) - 03:00,True,1,1441.0,1441.0,1441.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,ORU,Oruro,BOLIVIANA DE AVIACION,OB,401 / 613 / 324,2026-08-07 10:10,2026-08-07 14:40,ECONOMICA,AVION,"2 escala (LPB, CBB) - 04:30",True,2,1740.0,1740.0,1740.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 613 / 578,2026-08-07 10:10,2026-08-07 20:30,ECONOMICA,AVION,"2 escala (LPB, CBB) - 10:20",True,2,1837.0,1837.0,1837.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 613 / 572,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,1884.0,1884.0,1884.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,401 / 613 / 446,2026-08-07 10:10,2026-08-07 14:45,ECONOMICA,AVION,"2 escala (LPB, CBB) - 04:35",True,2,1441.0,1441.0,1441.0
2026-08-05 16:30:09,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 613 / 524,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2161.0,2161.0,2161.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 619,2026-08-07 10:10,2026-08-07 18:45,ECONOMICA,AVION,1 escala (LPB) - 08:35,True,1,1605.0,1605.0,1605.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 680 / 653,2026-08-07 10:10,2026-08-07 22:00,ECONOMICA,AVION,"2 escala (LPB, VVI) - 11:50",True,2,2329.0,2329.0,2329.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 672 / 653,2026-08-07 10:10,2026-08-07 22:00,ECONOMICA,AVION,"2 escala (LPB, VVI) - 11:50",True,2,2344.0,2344.0,2344.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 682 / 653,2026-08-07 10:10,2026-08-07 22:00,ECONOMICA,AVION,"2 escala (LPB, VVI) - 11:50",True,2,2533.0,2533.0,2533.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 619 / 578,2026-08-07 10:10,2026-08-07 20:30,ECONOMICA,AVION,"2 escala (LPB, CBB) - 10:20",True,2,1840.0,1840.0,1840.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 619 / 572,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2049.0,2049.0,2049.0
2026-08-05 20:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 619 / 524,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2326.0,2326.0,2326.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 684 / 659,2026-08-07 10:10,2026-08-08 00:30,ECONOMICA,AVION,"2 escala (LPB, VVI) - 14:20",True,2,2343.0,2343.0,2343.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 672 / 659,2026-08-07 10:10,2026-08-08 00:30,ECONOMICA,AVION,"2 escala (LPB, VVI) - 14:20",True,2,2504.0,2504.0,2504.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 680 / 659,2026-08-07 10:10,2026-08-08 00:30,ECONOMICA,AVION,"2 escala (LPB, VVI) - 14:20",True,2,2504.0,2504.0,2504.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 682 / 659,2026-08-07 10:10,2026-08-08 00:30,ECONOMICA,AVION,"2 escala (LPB, VVI) - 14:20",True,2,2627.0,2627.0,2627.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 672 / 586,2026-08-07 10:10,2026-08-07 18:05,ECONOMICA,AVION,"2 escala (LPB, VVI) - 07:55",True,2,2104.0,2104.0,2104.0
2026-08-06 04:01:15,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 680 / 586,2026-08-07 10:10,2026-08-07 18:05,ECONOMICA,AVION,"2 escala (LPB, VVI) - 07:55",True,2,2104.0,2104.0,2104.0
2026-08-07 04:01:14,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 603 / 572,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,1840.0,1840.0,1840.0
2026-08-07 04:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 603 / 524,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2210.0,2210.0,2210.0
2026-08-07 04:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 603 / 532,2026-08-07 10:10,2026-08-08 20:20,ECONOMICA,AVION,"2 escala (LPB, CBB) - 34:10",True,2,2249.0,2249.0,2249.0
2026-08-07 04:01:14,VUELO,2026-08-07,CIJ,Cobija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,401 / 672,2026-08-07 10:10,2026-08-07 13:10,ECONOMICA,AVION,1 escala (LPB) - 03:00,True,1,1791.0,1791.0,1791.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 929,2026-08-07 10:10,2026-08-08 00:40,ECONOMICA,AVION,1 escala (LPB) - 14:30,True,1,1412.0,1412.0,1412.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 629,2026-08-07 10:10,2026-08-08 00:20,ECONOMICA,AVION,1 escala (LPB) - 14:10,True,1,1460.0,1460.0,1460.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,401 / 680 / 649,2026-08-07 10:10,2026-08-07 18:50,ECONOMICA,AVION,"2 escala (LPB, VVI) - 08:40",True,2,2489.0,2489.0,2489.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-08-07 10:10,2026-08-07 11:20,ECONOMICA,AVION,Directo (01:10),False,0,1052.0,1052.0,1052.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 929 / 572,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,1950.0,1950.0,1950.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,401 / 629 / 572,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,1998.0,1998.0,1998.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 929 / 532,2026-08-07 10:10,2026-08-08 20:20,ECONOMICA,AVION,"2 escala (LPB, CBB) - 34:10",True,2,2056.0,2056.0,2056.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 629 / 532,2026-08-07 10:10,2026-08-08 20:20,ECONOMICA,AVION,"2 escala (LPB, CBB) - 34:10",True,2,2104.0,2104.0,2104.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 929 / 524,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2133.0,2133.0,2133.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,TJA,Tarija,BOLIVIANA DE AVIACION,OB,401 / 629 / 524,2026-08-07 10:10,2026-08-08 09:00,ECONOMICA,AVION,"2 escala (LPB, CBB) - 22:50",True,2,2181.0,2181.0,2181.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,401 / 688,2026-08-07 10:10,2026-08-07 23:59,ECONOMICA,AVION,1 escala (LPB) - 13:49,True,1,1645.0,1645.0,1645.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,401 / 680,2026-08-07 10:10,2026-08-07 16:45,ECONOMICA,AVION,1 escala (LPB) - 06:35,True,1,1791.0,1791.0,1791.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,401 / 684,2026-08-07 10:10,2026-08-07 22:45,ECONOMICA,AVION,1 escala (LPB) - 12:35,True,1,1835.0,1835.0,1835.0
2026-08-07 08:01:14,VUELO,2026-08-07,CIJ,Cobija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,401 / 682,2026-08-07 10:10,2026-08-07 20:15,ECONOMICA,AVION,1 escala (LPB) - 10:05,True,1,2119.0,2119.0,2119.0
2026-08-05 20:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1551 / 2381 / 2406,2026-08-07 06:30,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 23:05",True,2,23162.0,23162.0,23162.0
2026-08-06 08:01:14,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,AVIANCA,AV,138 / 239,2026-08-07 07:25,2026-08-08 02:20,ECONOMICA,AVION,1 escala (BOG) - 19:55,True,1,6656.0,6656.0,6656.0
2026-08-06 16:01:31,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,AVIANCA,AV,138 / 167,2026-08-07 07:25,2026-08-08 02:30,ECONOMICA,AVION,1 escala (BOG) - 20:05,True,1,6833.0,6833.0,6833.0
2026-08-06 20:01:12,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,AVIANCA,AV,138 / 105,2026-08-07 07:25,2026-08-08 14:45,ECONOMICA,AVION,1 escala (BOG) - 32:20,True,1,10526.0,10526.0,10526.0
2026-08-05 12:01:16,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1549 / 2381 / 2406,2026-08-07 07:40,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 21:55",True,2,23162.0,23162.0,23162.0
2026-08-05 16:30:09,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2365 / 2428 / 3566,2026-08-07 07:45,2026-08-09 01:05,ECONOMICA,AVION,"2 escala (LIM, GRU) - 42:20",True,2,10663.0,10663.0,10663.0
2026-08-07 00:01:40,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 641 / 890,2026-08-07 07:45,2026-08-08 08:31,ECONOMICA,AVION,"2 escala (LIM, SCL) - 25:46",True,2,26809.0,26809.0,26809.0
2026-08-07 00:01:40,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 645 / 890,2026-08-07 07:45,2026-08-08 08:31,ECONOMICA,AVION,"2 escala (LIM, SCL) - 25:46",True,2,26809.0,26809.0,26809.0
2026-08-07 00:01:40,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 2371 / 890,2026-08-07 07:45,2026-08-08 08:31,ECONOMICA,AVION,"2 escala (LIM, SCL) - 25:46",True,2,26809.0,26809.0,26809.0
2026-08-07 00:01:40,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 651 / 890,2026-08-07 07:45,2026-08-08 08:31,ECONOMICA,AVION,"2 escala (LIM, SCL) - 25:46",True,2,27106.0,27106.0,27106.0
2026-08-07 00:01:40,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 2413 / 890,2026-08-07 07:45,2026-08-08 08:31,ECONOMICA,AVION,"2 escala (LIM, SCL) - 25:46",True,2,27106.0,27106.0,27106.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 2406 / 663,2026-08-07 07:45,2026-08-08 07:55,ECONOMICA,AVION,"2 escala (LIM, VVI) - 25:10",True,2,23052.0,23052.0,23052.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,LPB,La Paz,LATAM AIRLINES GROUP,LA,2365 / 2406 / 673,2026-08-07 07:45,2026-08-08 14:55,ECONOMICA,AVION,"2 escala (LIM, VVI) - 32:10",True,2,23067.0,23067.0,23067.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 2406,2026-08-07 07:45,2026-08-08 04:35,ECONOMICA,AVION,1 escala (LIM) - 21:50,True,1,20374.0,20374.0,20374.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 641 / 890,2026-08-07 07:45,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (LIM, SCL) - 27:44",True,2,27596.0,27596.0,27596.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 645 / 890,2026-08-07 07:45,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (LIM, SCL) - 27:44",True,2,27596.0,27596.0,27596.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 2371 / 890,2026-08-07 07:45,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (LIM, SCL) - 27:44",True,2,27596.0,27596.0,27596.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 651 / 890,2026-08-07 07:45,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (LIM, SCL) - 27:44",True,2,27893.0,27893.0,27893.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,2365 / 2413 / 890,2026-08-07 07:45,2026-08-08 10:29,ECONOMICA,AVION,"2 escala (LIM, SCL) - 27:44",True,2,27893.0,27893.0,27893.0
2026-08-05 12:01:16,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1523 / 2368 / 2406,2026-08-07 09:10,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 20:25",True,2,23162.0,23162.0,23162.0
2026-08-05 12:01:16,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1523 / 2381 / 2406,2026-08-07 09:10,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 20:25",True,2,23162.0,23162.0,23162.0
2026-08-05 16:30:09,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1525 / 2368 / 2406,2026-08-07 10:45,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 18:50",True,2,23162.0,23162.0,23162.0
2026-08-05 16:30:09,VUELO,2026-08-07,COR,Cordoba,VVI,Santa Cruz,LATAM AIRLINES GROUP,LA,1525 / 2381 / 2406,2026-08-07 10:45,2026-08-08 04:35,ECONOMICA,AVION,"2 escala (AEP, LIM) - 18:50",True,2,23162.0,23162.0,23162.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,1568 / 8169 / 3566,2026-08-07 12:00,2026-08-08 01:05,ECONOMICA,AVION,"2 escala (MDZ, GRU) - 14:05",True,2,8868.0,8868.0,8868.0
2026-08-05 20:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3263 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,9094.0,9094.0,9094.0
2026-08-05 20:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3265 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,9094.0,9094.0,9094.0
2026-08-05 20:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3010 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,9161.0,9161.0,9161.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3281 / 3894,2026-08-07 12:35,2026-08-09 00:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 36:40",True,2,8965.0,8965.0,8965.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3529 / 3894,2026-08-07 12:35,2026-08-07 21:55,ECONOMICA,AVION,"2 escala (GRU, BSB) - 10:20",True,2,8969.0,8969.0,8969.0
2026-08-07 04:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3581 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,9035.0,9035.0,9035.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3801,2026-08-07 12:35,2026-08-07 21:55,ECONOMICA,AVION,1 escala (GRU) - 10:20,True,1,8829.0,8829.0,8829.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3566,2026-08-07 12:35,2026-08-08 01:05,ECONOMICA,AVION,1 escala (GRU) - 13:30,True,1,8829.0,8829.0,8829.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3638,2026-08-07 12:35,2026-08-08 08:25,ECONOMICA,AVION,1 escala (GRU) - 20:50,True,1,8829.0,8829.0,8829.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3270,2026-08-07 12:35,2026-08-08 12:15,ECONOMICA,AVION,1 escala (GRU) - 24:40,True,1,8829.0,8829.0,8829.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3620,2026-08-07 12:35,2026-08-08 15:30,ECONOMICA,AVION,1 escala (GRU) - 27:55,True,1,8829.0,8829.0,8829.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3868,2026-08-07 12:35,2026-08-07 23:05,ECONOMICA,AVION,1 escala (GRU) - 11:30,True,1,8895.0,8895.0,8895.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3030,2026-08-07 12:35,2026-08-08 10:15,ECONOMICA,AVION,1 escala (GRU) - 22:40,True,1,8895.0,8895.0,8895.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3237 / 3390,2026-08-07 12:35,2026-08-08 09:25,ECONOMICA,AVION,"2 escala (GRU, BSB) - 21:50",True,2,8965.0,8965.0,8965.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3237 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,8965.0,8965.0,8965.0
2026-08-07 08:01:14,VUELO,2026-08-07,COR,Cordoba,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,8049 / 3281 / 3112,2026-08-07 12:35,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (GRU, BSB) - 28:40",True,2,8965.0,8965.0,8965.0
